DATE,REGION,Total_cases
15/10/21,Wallonia,19
15/10/21,Wallonia,13
15/10/21,Wallonia,12
15/10/21,Wallonia,19
15/10/21,Wallonia,18
15/10/21,Wallonia,12
15/10/21,Wallonia,12
15/10/21,Wallonia,14
15/10/21,Wallonia,9
15/10/21,Wallonia,3
15/10/21,Wallonia,2
15/10/21,Wallonia,4
15/10/21,Wallonia,3
15/10/21,Wallonia,4
15/10/21,Wallonia,2
15/10/21,Wallonia,4
16/10/21,Wallonia,15
16/10/21,Wallonia,18
16/10/21,Wallonia,15
16/10/21,Wallonia,20
16/10/21,Wallonia,9
16/10/21,Wallonia,11
16/10/21,Wallonia,15
16/10/21,Wallonia,10
16/10/21,Wallonia,13
16/10/21,Wallonia,17
16/10/21,Wallonia,7
16/10/21,Wallonia,10
16/10/21,Wallonia,9
16/10/21,Wallonia,9
16/10/21,Wallonia,4
16/10/21,Wallonia,5
16/10/21,Wallonia,4
16/10/21,Wallonia,4
16/10/21,Wallonia,5
16/10/21,Wallonia,17
16/10/21,Wallonia,13
16/10/21,Wallonia,31
16/10/21,Wallonia,29
16/10/21,Wallonia,19
16/10/21,Wallonia,14
16/10/21,Wallonia,27
16/10/21,Wallonia,25
16/10/21,Wallonia,22
16/10/21,Wallonia,26
16/10/21,Wallonia,17
16/10/21,Wallonia,15
16/10/21,Wallonia,13
16/10/21,Wallonia,15
16/10/21,Wallonia,11
16/10/21,Wallonia,14
16/10/21,Wallonia,13
16/10/21,Wallonia,9
16/10/21,Wallonia,8
16/10/21,Wallonia,8
16/10/21,Wallonia,48
16/10/21,Wallonia,46
16/10/21,Wallonia,48
16/10/21,Wallonia,60
16/10/21,Wallonia,44
16/10/21,Wallonia,41
16/10/21,Wallonia,51
16/10/21,Wallonia,43
16/10/21,Wallonia,50
16/10/21,Wallonia,44
16/10/21,Wallonia,37
16/10/21,Wallonia,43
16/10/21,Wallonia,40
16/10/21,Wallonia,33
16/10/21,Wallonia,37
16/10/21,Wallonia,34
16/10/21,Wallonia,34
16/10/21,Wallonia,29
16/10/21,Wallonia,29
16/10/21,Wallonia,6
16/10/21,Wallonia,6
16/10/21,Wallonia,7
16/10/21,Wallonia,8
16/10/21,Wallonia,1
16/10/21,Wallonia,5
16/10/21,Wallonia,6
16/10/21,Wallonia,5
16/10/21,Wallonia,4
16/10/21,Wallonia,4
16/10/21,Wallonia,1
16/10/21,Wallonia,4
16/10/21,Wallonia,4
16/10/21,Wallonia,2
16/10/21,Wallonia,1
16/10/21,Wallonia,1
16/10/21,Wallonia,1
16/10/21,Wallonia,13
16/10/21,Wallonia,15
16/10/21,Wallonia,17
16/10/21,Wallonia,15
16/10/21,Wallonia,12
16/10/21,Wallonia,7
16/10/21,Wallonia,14
16/10/21,Wallonia,14
16/10/21,Wallonia,10
16/10/21,Wallonia,17
16/10/21,Wallonia,6
16/10/21,Wallonia,7
16/10/21,Wallonia,8
16/10/21,Wallonia,6
16/10/21,Wallonia,4
16/10/21,Wallonia,4
16/10/21,Wallonia,5
17/10/21,Wallonia,11
17/10/21,Wallonia,4
17/10/21,Wallonia,9
17/10/21,Wallonia,9
17/10/21,Wallonia,4
17/10/21,Wallonia,4
17/10/21,Wallonia,8
17/10/21,Wallonia,8
17/10/21,Wallonia,8
17/10/21,Wallonia,5
17/10/21,Wallonia,4
17/10/21,Wallonia,6
17/10/21,Wallonia,3
17/10/21,Wallonia,3
17/10/21,Wallonia,3
17/10/21,Wallonia,17
17/10/21,Wallonia,20
17/10/21,Wallonia,18
17/10/21,Wallonia,26
17/10/21,Wallonia,16
17/10/21,Wallonia,20
17/10/21,Wallonia,23
17/10/21,Wallonia,19
17/10/21,Wallonia,17
17/10/21,Wallonia,16
17/10/21,Wallonia,15
17/10/21,Wallonia,15
17/10/21,Wallonia,15
17/10/21,Wallonia,18
17/10/21,Wallonia,17
17/10/21,Wallonia,16
17/10/21,Wallonia,15
17/10/21,Wallonia,15
17/10/21,Wallonia,14
17/10/21,Wallonia,10
17/10/21,Wallonia,10
17/10/21,Wallonia,8
17/10/21,Wallonia,8
17/10/21,Wallonia,10
17/10/21,Wallonia,8
17/10/21,Wallonia,11
17/10/21,Wallonia,8
17/10/21,Wallonia,11
17/10/21,Wallonia,10
17/10/21,Wallonia,8
17/10/21,Wallonia,9
17/10/21,Wallonia,7
17/10/21,Wallonia,8
17/10/21,Wallonia,8
17/10/21,Wallonia,8
17/10/21,Wallonia,10
17/10/21,Wallonia,9
17/10/21,Wallonia,7
17/10/21,Wallonia,5
17/10/21,Wallonia,9
17/10/21,Wallonia,11
17/10/21,Wallonia,12
17/10/21,Wallonia,9
17/10/21,Wallonia,4
17/10/21,Wallonia,8
17/10/21,Wallonia,4
17/10/21,Wallonia,5
17/10/21,Wallonia,5
17/10/21,Wallonia,4
17/10/21,Wallonia,5
17/10/21,Wallonia,5
17/10/21,Wallonia,11
17/10/21,Wallonia,14
17/10/21,Wallonia,7
17/10/21,Wallonia,12
17/10/21,Wallonia,4
17/10/21,Wallonia,8
17/10/21,Wallonia,15
17/10/21,Wallonia,7
17/10/21,Wallonia,9
17/10/21,Wallonia,8
17/10/21,Wallonia,6
17/10/21,Wallonia,6
17/10/21,Wallonia,4
17/10/21,Wallonia,5
17/10/21,Wallonia,4
18/10/21,Wallonia,38
18/10/21,Wallonia,29
18/10/21,Wallonia,26
18/10/21,Wallonia,36
18/10/21,Wallonia,12
18/10/21,Wallonia,13
18/10/21,Wallonia,23
18/10/21,Wallonia,16
18/10/21,Wallonia,40
18/10/21,Wallonia,32
18/10/21,Wallonia,12
18/10/21,Wallonia,15
18/10/21,Wallonia,15
18/10/21,Wallonia,12
18/10/21,Wallonia,4
18/10/21,Wallonia,6
18/10/21,Wallonia,3
18/10/21,Wallonia,3
18/10/21,Wallonia,1
18/10/21,Wallonia,35
18/10/21,Wallonia,38
18/10/21,Wallonia,49
18/10/21,Wallonia,50
18/10/21,Wallonia,39
18/10/21,Wallonia,33
18/10/21,Wallonia,62
18/10/21,Wallonia,46
18/10/21,Wallonia,72
18/10/21,Wallonia,46
18/10/21,Wallonia,42
18/10/21,Wallonia,42
18/10/21,Wallonia,28
18/10/21,Wallonia,31
18/10/21,Wallonia,21
18/10/21,Wallonia,20
18/10/21,Wallonia,19
18/10/21,Wallonia,12
18/10/21,Wallonia,13
18/10/21,Wallonia,10
18/10/21,Wallonia,57
18/10/21,Wallonia,63
18/10/21,Wallonia,94
18/10/21,Wallonia,91
18/10/21,Wallonia,67
18/10/21,Wallonia,43
18/10/21,Wallonia,85
18/10/21,Wallonia,89
18/10/21,Wallonia,92
18/10/21,Wallonia,78
18/10/21,Wallonia,62
18/10/21,Wallonia,52
18/10/21,Wallonia,43
18/10/21,Wallonia,32
18/10/21,Wallonia,26
18/10/21,Wallonia,25
18/10/21,Wallonia,26
18/10/21,Wallonia,17
18/10/21,Wallonia,16
18/10/21,Wallonia,10
18/10/21,Wallonia,19
18/10/21,Wallonia,16
18/10/21,Wallonia,17
18/10/21,Wallonia,30
18/10/21,Wallonia,16
18/10/21,Wallonia,19
18/10/21,Wallonia,25
18/10/21,Wallonia,18
18/10/21,Wallonia,25
18/10/21,Wallonia,23
18/10/21,Wallonia,22
18/10/21,Wallonia,16
18/10/21,Wallonia,14
18/10/21,Wallonia,12
18/10/21,Wallonia,12
18/10/21,Wallonia,16
18/10/21,Wallonia,10
18/10/21,Wallonia,11
18/10/21,Wallonia,11
18/10/21,Wallonia,40
18/10/21,Wallonia,27
18/10/21,Wallonia,18
18/10/21,Wallonia,28
18/10/21,Wallonia,13
18/10/21,Wallonia,17
18/10/21,Wallonia,43
18/10/21,Wallonia,28
18/10/21,Wallonia,26
18/10/21,Wallonia,26
18/10/21,Wallonia,14
18/10/21,Wallonia,21
18/10/21,Wallonia,18
18/10/21,Wallonia,13
18/10/21,Wallonia,13
18/10/21,Wallonia,4
18/10/21,Wallonia,12
18/10/21,Wallonia,9
18/10/21,Wallonia,10
18/10/21,Wallonia,4
19/10/21,Wallonia,35
19/10/21,Wallonia,30
19/10/21,Wallonia,20
19/10/21,Wallonia,36
19/10/21,Wallonia,13
19/10/21,Wallonia,17
19/10/21,Wallonia,23
19/10/21,Wallonia,22
19/10/21,Wallonia,34
19/10/21,Wallonia,21
19/10/21,Wallonia,19
19/10/21,Wallonia,11
19/10/21,Wallonia,13
19/10/21,Wallonia,10
19/10/21,Wallonia,14
19/10/21,Wallonia,7
19/10/21,Wallonia,7
19/10/21,Wallonia,6
19/10/21,Wallonia,5
19/10/21,Wallonia,53
19/10/21,Wallonia,51
19/10/21,Wallonia,56
19/10/21,Wallonia,69
19/10/21,Wallonia,55
19/10/21,Wallonia,48
19/10/21,Wallonia,61
19/10/21,Wallonia,56
19/10/21,Wallonia,70
19/10/21,Wallonia,58
19/10/21,Wallonia,42
19/10/21,Wallonia,46
19/10/21,Wallonia,31
19/10/21,Wallonia,37
19/10/21,Wallonia,35
19/10/21,Wallonia,24
19/10/21,Wallonia,23
19/10/21,Wallonia,21
19/10/21,Wallonia,17
19/10/21,Wallonia,17
19/10/21,Wallonia,82
19/10/21,Wallonia,90
19/10/21,Wallonia,104
19/10/21,Wallonia,101
19/10/21,Wallonia,82
19/10/21,Wallonia,66
19/10/21,Wallonia,88
19/10/21,Wallonia,83
19/10/21,Wallonia,91
19/10/21,Wallonia,76
19/10/21,Wallonia,74
19/10/21,Wallonia,76
19/10/21,Wallonia,53
19/10/21,Wallonia,52
19/10/21,Wallonia,51
19/10/21,Wallonia,45
19/10/21,Wallonia,39
19/10/21,Wallonia,33
19/10/21,Wallonia,30
19/10/21,Wallonia,23
19/10/21,Wallonia,14
19/10/21,Wallonia,17
19/10/21,Wallonia,22
19/10/21,Wallonia,29
19/10/21,Wallonia,13
19/10/21,Wallonia,9
19/10/21,Wallonia,19
19/10/21,Wallonia,14
19/10/21,Wallonia,19
19/10/21,Wallonia,16
19/10/21,Wallonia,11
19/10/21,Wallonia,13
19/10/21,Wallonia,11
19/10/21,Wallonia,9
19/10/21,Wallonia,7
19/10/21,Wallonia,7
19/10/21,Wallonia,4
19/10/21,Wallonia,6
19/10/21,Wallonia,4
19/10/21,Wallonia,19
19/10/21,Wallonia,29
19/10/21,Wallonia,26
19/10/21,Wallonia,29
19/10/21,Wallonia,10
19/10/21,Wallonia,7
19/10/21,Wallonia,27
19/10/21,Wallonia,17
19/10/21,Wallonia,27
19/10/21,Wallonia,16
19/10/21,Wallonia,22
19/10/21,Wallonia,10
19/10/21,Wallonia,11
19/10/21,Wallonia,15
19/10/21,Wallonia,7
19/10/21,Wallonia,8
19/10/21,Wallonia,5
19/10/21,Wallonia,2
19/10/21,Wallonia,2
19/10/21,Wallonia,1
20/10/21,Wallonia,36
20/10/21,Wallonia,38
20/10/21,Wallonia,37
20/10/21,Wallonia,24
20/10/21,Wallonia,23
20/10/21,Wallonia,19
20/10/21,Wallonia,29
20/10/21,Wallonia,20
20/10/21,Wallonia,34
20/10/21,Wallonia,29
20/10/21,Wallonia,13
20/10/21,Wallonia,13
20/10/21,Wallonia,15
20/10/21,Wallonia,6
20/10/21,Wallonia,7
20/10/21,Wallonia,12
20/10/21,Wallonia,3
20/10/21,Wallonia,4
20/10/21,Wallonia,3
20/10/21,Wallonia,50
20/10/21,Wallonia,46
20/10/21,Wallonia,68
20/10/21,Wallonia,53
20/10/21,Wallonia,41
20/10/21,Wallonia,44
20/10/21,Wallonia,59
20/10/21,Wallonia,46
20/10/21,Wallonia,56
20/10/21,Wallonia,42
20/10/21,Wallonia,37
20/10/21,Wallonia,39
20/10/21,Wallonia,32
20/10/21,Wallonia,36
20/10/21,Wallonia,28
20/10/21,Wallonia,28
20/10/21,Wallonia,19
20/10/21,Wallonia,22
20/10/21,Wallonia,17
20/10/21,Wallonia,16
20/10/21,Wallonia,55
20/10/21,Wallonia,62
20/10/21,Wallonia,103
20/10/21,Wallonia,103
20/10/21,Wallonia,72
20/10/21,Wallonia,57
20/10/21,Wallonia,105
20/10/21,Wallonia,87
20/10/21,Wallonia,101
20/10/21,Wallonia,74
20/10/21,Wallonia,63
20/10/21,Wallonia,58
20/10/21,Wallonia,50
20/10/21,Wallonia,43
20/10/21,Wallonia,42
20/10/21,Wallonia,28
20/10/21,Wallonia,39
20/10/21,Wallonia,27
20/10/21,Wallonia,28
20/10/21,Wallonia,25
20/10/21,Wallonia,20
20/10/21,Wallonia,13
20/10/21,Wallonia,20
20/10/21,Wallonia,21
20/10/21,Wallonia,13
20/10/21,Wallonia,10
20/10/21,Wallonia,12
20/10/21,Wallonia,15
20/10/21,Wallonia,17
20/10/21,Wallonia,11
20/10/21,Wallonia,8
20/10/21,Wallonia,11
20/10/21,Wallonia,8
20/10/21,Wallonia,8
20/10/21,Wallonia,9
20/10/21,Wallonia,5
20/10/21,Wallonia,3
20/10/21,Wallonia,3
20/10/21,Wallonia,38
20/10/21,Wallonia,30
20/10/21,Wallonia,35
20/10/21,Wallonia,30
20/10/21,Wallonia,26
20/10/21,Wallonia,16
20/10/21,Wallonia,39
20/10/21,Wallonia,20
20/10/21,Wallonia,29
20/10/21,Wallonia,26
20/10/21,Wallonia,20
20/10/21,Wallonia,17
20/10/21,Wallonia,9
20/10/21,Wallonia,14
20/10/21,Wallonia,10
20/10/21,Wallonia,10
20/10/21,Wallonia,6
20/10/21,Wallonia,7
20/10/21,Wallonia,6
21/10/21,Wallonia,31
21/10/21,Wallonia,31
21/10/21,Wallonia,42
21/10/21,Wallonia,34
21/10/21,Wallonia,15
21/10/21,Wallonia,11
21/10/21,Wallonia,32
21/10/21,Wallonia,35
21/10/21,Wallonia,30
21/10/21,Wallonia,24
21/10/21,Wallonia,23
21/10/21,Wallonia,12
21/10/21,Wallonia,9
21/10/21,Wallonia,9
21/10/21,Wallonia,8
21/10/21,Wallonia,10
21/10/21,Wallonia,4
21/10/21,Wallonia,6
21/10/21,Wallonia,4
21/10/21,Wallonia,47
21/10/21,Wallonia,52
21/10/21,Wallonia,72
21/10/21,Wallonia,66
21/10/21,Wallonia,49
21/10/21,Wallonia,37
21/10/21,Wallonia,57
21/10/21,Wallonia,60
21/10/21,Wallonia,57
21/10/21,Wallonia,67
21/10/21,Wallonia,46
21/10/21,Wallonia,41
21/10/21,Wallonia,30
21/10/21,Wallonia,36
21/10/21,Wallonia,36
21/10/21,Wallonia,29
21/10/21,Wallonia,24
21/10/21,Wallonia,18
21/10/21,Wallonia,80
21/10/21,Wallonia,89
21/10/21,Wallonia,120
21/10/21,Wallonia,106
21/10/21,Wallonia,84
21/10/21,Wallonia,54
21/10/21,Wallonia,119
21/10/21,Wallonia,92
21/10/21,Wallonia,110
21/10/21,Wallonia,84
21/10/21,Wallonia,69
21/10/21,Wallonia,60
21/10/21,Wallonia,57
21/10/21,Wallonia,57
21/10/21,Wallonia,46
21/10/21,Wallonia,49
21/10/21,Wallonia,44
21/10/21,Wallonia,33
21/10/21,Wallonia,42
21/10/21,Wallonia,25
21/10/21,Wallonia,12
21/10/21,Wallonia,13
21/10/21,Wallonia,18
21/10/21,Wallonia,22
21/10/21,Wallonia,14
21/10/21,Wallonia,15
21/10/21,Wallonia,18
21/10/21,Wallonia,14
21/10/21,Wallonia,20
21/10/21,Wallonia,17
21/10/21,Wallonia,10
21/10/21,Wallonia,14
21/10/21,Wallonia,6
21/10/21,Wallonia,13
21/10/21,Wallonia,6
21/10/21,Wallonia,8
21/10/21,Wallonia,9
21/10/21,Wallonia,5
21/10/21,Wallonia,24
21/10/21,Wallonia,32
21/10/21,Wallonia,32
21/10/21,Wallonia,34
21/10/21,Wallonia,25
21/10/21,Wallonia,21
21/10/21,Wallonia,33
21/10/21,Wallonia,23
21/10/21,Wallonia,36
21/10/21,Wallonia,27
21/10/21,Wallonia,21
21/10/21,Wallonia,18
21/10/21,Wallonia,15
21/10/21,Wallonia,13
21/10/21,Wallonia,12
21/10/21,Wallonia,14
21/10/21,Wallonia,18
21/10/21,Wallonia,6
21/10/21,Wallonia,4
21/10/21,Wallonia,3
22/10/21,Wallonia,43
22/10/21,Wallonia,31
22/10/21,Wallonia,26
22/10/21,Wallonia,47
22/10/21,Wallonia,13
22/10/21,Wallonia,22
22/10/21,Wallonia,33
22/10/21,Wallonia,23
22/10/21,Wallonia,37
22/10/21,Wallonia,33
22/10/21,Wallonia,17
22/10/21,Wallonia,11
22/10/21,Wallonia,17
22/10/21,Wallonia,14
22/10/21,Wallonia,10
22/10/21,Wallonia,12
22/10/21,Wallonia,3
22/10/21,Wallonia,4
22/10/21,Wallonia,3
22/10/21,Wallonia,65
22/10/21,Wallonia,60
22/10/21,Wallonia,70
22/10/21,Wallonia,78
22/10/21,Wallonia,62
22/10/21,Wallonia,54
22/10/21,Wallonia,67
22/10/21,Wallonia,56
22/10/21,Wallonia,77
22/10/21,Wallonia,67
22/10/21,Wallonia,68
22/10/21,Wallonia,62
22/10/21,Wallonia,48
22/10/21,Wallonia,52
22/10/21,Wallonia,45
22/10/21,Wallonia,38
22/10/21,Wallonia,41
22/10/21,Wallonia,28
22/10/21,Wallonia,27
22/10/21,Wallonia,27
22/10/21,Wallonia,70
22/10/21,Wallonia,83
22/10/21,Wallonia,107
22/10/21,Wallonia,108
22/10/21,Wallonia,75
22/10/21,Wallonia,59
22/10/21,Wallonia,111
22/10/21,Wallonia,83
22/10/21,Wallonia,98
22/10/21,Wallonia,82
22/10/21,Wallonia,68
22/10/21,Wallonia,63
22/10/21,Wallonia,49
22/10/21,Wallonia,55
22/10/21,Wallonia,41
22/10/21,Wallonia,35
22/10/21,Wallonia,30
22/10/21,Wallonia,27
22/10/21,Wallonia,23
22/10/21,Wallonia,20
22/10/21,Wallonia,20
22/10/21,Wallonia,28
22/10/21,Wallonia,23
22/10/21,Wallonia,28
22/10/21,Wallonia,10
22/10/21,Wallonia,15
22/10/21,Wallonia,23
22/10/21,Wallonia,18
22/10/21,Wallonia,23
22/10/21,Wallonia,12
22/10/21,Wallonia,10
22/10/21,Wallonia,13
22/10/21,Wallonia,11
22/10/21,Wallonia,9
22/10/21,Wallonia,9
22/10/21,Wallonia,8
22/10/21,Wallonia,8
22/10/21,Wallonia,5
22/10/21,Wallonia,4
22/10/21,Wallonia,4
22/10/21,Wallonia,34
22/10/21,Wallonia,33
22/10/21,Wallonia,32
22/10/21,Wallonia,39
22/10/21,Wallonia,19
22/10/21,Wallonia,16
22/10/21,Wallonia,34
22/10/21,Wallonia,28
22/10/21,Wallonia,30
22/10/21,Wallonia,25
22/10/21,Wallonia,20
22/10/21,Wallonia,16
22/10/21,Wallonia,16
22/10/21,Wallonia,9
22/10/21,Wallonia,12
22/10/21,Wallonia,7
22/10/21,Wallonia,7
22/10/21,Wallonia,6
23/10/21,Wallonia,26
23/10/21,Wallonia,22
23/10/21,Wallonia,21
23/10/21,Wallonia,33
23/10/21,Wallonia,11
23/10/21,Wallonia,10
23/10/21,Wallonia,20
23/10/21,Wallonia,20
23/10/21,Wallonia,20
23/10/21,Wallonia,18
23/10/21,Wallonia,15
23/10/21,Wallonia,16
23/10/21,Wallonia,14
23/10/21,Wallonia,12
23/10/21,Wallonia,11
23/10/21,Wallonia,10
23/10/21,Wallonia,7
23/10/21,Wallonia,7
23/10/21,Wallonia,34
23/10/21,Wallonia,30
23/10/21,Wallonia,36
23/10/21,Wallonia,34
23/10/21,Wallonia,37
23/10/21,Wallonia,22
23/10/21,Wallonia,38
23/10/21,Wallonia,32
23/10/21,Wallonia,45
23/10/21,Wallonia,29
23/10/21,Wallonia,25
23/10/21,Wallonia,25
23/10/21,Wallonia,22
23/10/21,Wallonia,21
23/10/21,Wallonia,15
23/10/21,Wallonia,12
23/10/21,Wallonia,15
23/10/21,Wallonia,16
23/10/21,Wallonia,12
23/10/21,Wallonia,10
23/10/21,Wallonia,40
23/10/21,Wallonia,39
23/10/21,Wallonia,65
23/10/21,Wallonia,61
23/10/21,Wallonia,45
23/10/21,Wallonia,42
23/10/21,Wallonia,57
23/10/21,Wallonia,57
23/10/21,Wallonia,58
23/10/21,Wallonia,54
23/10/21,Wallonia,52
23/10/21,Wallonia,44
23/10/21,Wallonia,35
23/10/21,Wallonia,42
23/10/21,Wallonia,32
23/10/21,Wallonia,28
23/10/21,Wallonia,22
23/10/21,Wallonia,24
23/10/21,Wallonia,21
23/10/21,Wallonia,12
23/10/21,Wallonia,13
23/10/21,Wallonia,17
23/10/21,Wallonia,13
23/10/21,Wallonia,15
23/10/21,Wallonia,12
23/10/21,Wallonia,20
23/10/21,Wallonia,12
23/10/21,Wallonia,13
23/10/21,Wallonia,9
23/10/21,Wallonia,8
23/10/21,Wallonia,12
23/10/21,Wallonia,8
23/10/21,Wallonia,10
23/10/21,Wallonia,8
23/10/21,Wallonia,9
23/10/21,Wallonia,6
23/10/21,Wallonia,7
23/10/21,Wallonia,7
23/10/21,Wallonia,6
23/10/21,Wallonia,23
23/10/21,Wallonia,19
23/10/21,Wallonia,16
23/10/21,Wallonia,22
23/10/21,Wallonia,18
23/10/21,Wallonia,13
23/10/21,Wallonia,21
23/10/21,Wallonia,22
23/10/21,Wallonia,19
23/10/21,Wallonia,19
23/10/21,Wallonia,14
23/10/21,Wallonia,19
23/10/21,Wallonia,14
23/10/21,Wallonia,13
23/10/21,Wallonia,8
23/10/21,Wallonia,10
23/10/21,Wallonia,8
23/10/21,Wallonia,5
23/10/21,Wallonia,5
23/10/21,Wallonia,5
24/10/21,Wallonia,4
24/10/21,Wallonia,6
24/10/21,Wallonia,3
24/10/21,Wallonia,1
24/10/21,Wallonia,3
24/10/21,Wallonia,1
24/10/21,Wallonia,5
24/10/21,Wallonia,3
24/10/21,Wallonia,5
24/10/21,Wallonia,4
24/10/21,Wallonia,7
24/10/21,Wallonia,2
24/10/21,Wallonia,2
24/10/21,Wallonia,1
24/10/21,Wallonia,2
24/10/21,Wallonia,1
24/10/21,Wallonia,12
24/10/21,Wallonia,14
24/10/21,Wallonia,27
24/10/21,Wallonia,15
24/10/21,Wallonia,18
24/10/21,Wallonia,12
24/10/21,Wallonia,17
24/10/21,Wallonia,16
24/10/21,Wallonia,18
24/10/21,Wallonia,21
24/10/21,Wallonia,18
24/10/21,Wallonia,17
24/10/21,Wallonia,11
24/10/21,Wallonia,12
24/10/21,Wallonia,12
24/10/21,Wallonia,14
24/10/21,Wallonia,11
24/10/21,Wallonia,10
24/10/21,Wallonia,26
24/10/21,Wallonia,19
24/10/21,Wallonia,23
24/10/21,Wallonia,25
24/10/21,Wallonia,23
24/10/21,Wallonia,23
24/10/21,Wallonia,24
24/10/21,Wallonia,25
24/10/21,Wallonia,20
24/10/21,Wallonia,25
24/10/21,Wallonia,19
24/10/21,Wallonia,24
24/10/21,Wallonia,21
24/10/21,Wallonia,20
24/10/21,Wallonia,19
24/10/21,Wallonia,20
24/10/21,Wallonia,19
24/10/21,Wallonia,6
24/10/21,Wallonia,8
24/10/21,Wallonia,7
24/10/21,Wallonia,8
24/10/21,Wallonia,9
24/10/21,Wallonia,8
24/10/21,Wallonia,11
24/10/21,Wallonia,6
24/10/21,Wallonia,11
24/10/21,Wallonia,12
24/10/21,Wallonia,5
24/10/21,Wallonia,10
24/10/21,Wallonia,7
24/10/21,Wallonia,7
24/10/21,Wallonia,10
24/10/21,Wallonia,5
24/10/21,Wallonia,12
24/10/21,Wallonia,12
24/10/21,Wallonia,14
24/10/21,Wallonia,19
24/10/21,Wallonia,11
24/10/21,Wallonia,14
24/10/21,Wallonia,26
24/10/21,Wallonia,14
24/10/21,Wallonia,17
24/10/21,Wallonia,15
24/10/21,Wallonia,13
24/10/21,Wallonia,8
24/10/21,Wallonia,9
24/10/21,Wallonia,7
24/10/21,Wallonia,8
25/10/21,Wallonia,36
25/10/21,Wallonia,45
25/10/21,Wallonia,46
25/10/21,Wallonia,52
25/10/21,Wallonia,20
25/10/21,Wallonia,16
25/10/21,Wallonia,44
25/10/21,Wallonia,32
25/10/21,Wallonia,36
25/10/21,Wallonia,28
25/10/21,Wallonia,23
25/10/21,Wallonia,23
25/10/21,Wallonia,15
25/10/21,Wallonia,12
25/10/21,Wallonia,12
25/10/21,Wallonia,14
25/10/21,Wallonia,6
25/10/21,Wallonia,4
25/10/21,Wallonia,4
25/10/21,Wallonia,62
25/10/21,Wallonia,68
25/10/21,Wallonia,69
25/10/21,Wallonia,77
25/10/21,Wallonia,54
25/10/21,Wallonia,46
25/10/21,Wallonia,86
25/10/21,Wallonia,76
25/10/21,Wallonia,70
25/10/21,Wallonia,78
25/10/21,Wallonia,63
25/10/21,Wallonia,49
25/10/21,Wallonia,45
25/10/21,Wallonia,50
25/10/21,Wallonia,31
25/10/21,Wallonia,37
25/10/21,Wallonia,21
25/10/21,Wallonia,20
25/10/21,Wallonia,17
25/10/21,Wallonia,13
25/10/21,Wallonia,99
25/10/21,Wallonia,106
25/10/21,Wallonia,118
25/10/21,Wallonia,135
25/10/21,Wallonia,78
25/10/21,Wallonia,76
25/10/21,Wallonia,147
25/10/21,Wallonia,105
25/10/21,Wallonia,137
25/10/21,Wallonia,112
25/10/21,Wallonia,105
25/10/21,Wallonia,99
25/10/21,Wallonia,83
25/10/21,Wallonia,72
25/10/21,Wallonia,49
25/10/21,Wallonia,56
25/10/21,Wallonia,44
25/10/21,Wallonia,34
25/10/21,Wallonia,34
25/10/21,Wallonia,25
25/10/21,Wallonia,24
25/10/21,Wallonia,28
25/10/21,Wallonia,16
25/10/21,Wallonia,35
25/10/21,Wallonia,23
25/10/21,Wallonia,20
25/10/21,Wallonia,33
25/10/21,Wallonia,28
25/10/21,Wallonia,27
25/10/21,Wallonia,20
25/10/21,Wallonia,20
25/10/21,Wallonia,21
25/10/21,Wallonia,25
25/10/21,Wallonia,19
25/10/21,Wallonia,10
25/10/21,Wallonia,16
25/10/21,Wallonia,11
25/10/21,Wallonia,9
25/10/21,Wallonia,9
25/10/21,Wallonia,27
25/10/21,Wallonia,32
25/10/21,Wallonia,33
25/10/21,Wallonia,40
25/10/21,Wallonia,35
25/10/21,Wallonia,23
25/10/21,Wallonia,59
25/10/21,Wallonia,36
25/10/21,Wallonia,55
25/10/21,Wallonia,36
25/10/21,Wallonia,29
25/10/21,Wallonia,33
25/10/21,Wallonia,31
25/10/21,Wallonia,17
25/10/21,Wallonia,17
25/10/21,Wallonia,10
25/10/21,Wallonia,17
25/10/21,Wallonia,7
25/10/21,Wallonia,16
25/10/21,Wallonia,5
26/10/21,Wallonia,24
26/10/21,Wallonia,26
26/10/21,Wallonia,52
26/10/21,Wallonia,53
26/10/21,Wallonia,15
26/10/21,Wallonia,17
26/10/21,Wallonia,22
26/10/21,Wallonia,18
26/10/21,Wallonia,43
26/10/21,Wallonia,25
26/10/21,Wallonia,22
26/10/21,Wallonia,19
26/10/21,Wallonia,17
26/10/21,Wallonia,13
26/10/21,Wallonia,14
26/10/21,Wallonia,12
26/10/21,Wallonia,2
26/10/21,Wallonia,1
26/10/21,Wallonia,2
26/10/21,Wallonia,3
26/10/21,Wallonia,87
26/10/21,Wallonia,90
26/10/21,Wallonia,102
26/10/21,Wallonia,98
26/10/21,Wallonia,64
26/10/21,Wallonia,64
26/10/21,Wallonia,94
26/10/21,Wallonia,79
26/10/21,Wallonia,94
26/10/21,Wallonia,78
26/10/21,Wallonia,62
26/10/21,Wallonia,69
26/10/21,Wallonia,56
26/10/21,Wallonia,52
26/10/21,Wallonia,43
26/10/21,Wallonia,41
26/10/21,Wallonia,45
26/10/21,Wallonia,31
26/10/21,Wallonia,27
26/10/21,Wallonia,97
26/10/21,Wallonia,106
26/10/21,Wallonia,170
26/10/21,Wallonia,172
26/10/21,Wallonia,102
26/10/21,Wallonia,89
26/10/21,Wallonia,166
26/10/21,Wallonia,123
26/10/21,Wallonia,139
26/10/21,Wallonia,126
