DATE,REGION,Total_cases
10/01/22,Flanders,159
10/01/22,Flanders,165
10/01/22,Flanders,51
10/01/22,Flanders,59
10/01/22,Flanders,23
10/01/22,Flanders,27
10/01/22,Flanders,27
10/01/22,Flanders,17
10/01/22,Flanders,6
10/01/22,Flanders,4
10/01/22,Flanders,233
10/01/22,Flanders,261
10/01/22,Flanders,525
10/01/22,Flanders,514
10/01/22,Flanders,503
10/01/22,Flanders,476
10/01/22,Flanders,564
10/01/22,Flanders,488
10/01/22,Flanders,483
10/01/22,Flanders,467
10/01/22,Flanders,275
10/01/22,Flanders,301
10/01/22,Flanders,101
10/01/22,Flanders,118
10/01/22,Flanders,67
10/01/22,Flanders,58
10/01/22,Flanders,55
10/01/22,Flanders,42
10/01/22,Flanders,32
10/01/22,Flanders,28
10/01/22,Flanders,155
10/01/22,Flanders,175
10/01/22,Flanders,439
10/01/22,Flanders,405
10/01/22,Flanders,333
10/01/22,Flanders,321
10/01/22,Flanders,421
10/01/22,Flanders,334
10/01/22,Flanders,468
10/01/22,Flanders,369
10/01/22,Flanders,222
10/01/22,Flanders,230
10/01/22,Flanders,88
10/01/22,Flanders,93
10/01/22,Flanders,52
10/01/22,Flanders,42
10/01/22,Flanders,29
10/01/22,Flanders,27
10/01/22,Flanders,29
10/01/22,Flanders,19
10/01/22,Flanders,174
10/01/22,Flanders,156
10/01/22,Flanders,377
10/01/22,Flanders,401
10/01/22,Flanders,345
10/01/22,Flanders,349
10/01/22,Flanders,369
10/01/22,Flanders,323
10/01/22,Flanders,341
10/01/22,Flanders,315
10/01/22,Flanders,217
10/01/22,Flanders,242
10/01/22,Flanders,98
10/01/22,Flanders,94
10/01/22,Flanders,65
10/01/22,Flanders,62
10/01/22,Flanders,49
10/01/22,Flanders,37
10/01/22,Flanders,23
10/01/22,Flanders,17
11/01/22,Flanders,170
11/01/22,Flanders,195
11/01/22,Flanders,532
11/01/22,Flanders,532
11/01/22,Flanders,524
11/01/22,Flanders,451
11/01/22,Flanders,455
11/01/22,Flanders,407
11/01/22,Flanders,419
11/01/22,Flanders,351
11/01/22,Flanders,271
11/01/22,Flanders,251
11/01/22,Flanders,107
11/01/22,Flanders,116
11/01/22,Flanders,69
11/01/22,Flanders,70
11/01/22,Flanders,71
11/01/22,Flanders,45
11/01/22,Flanders,47
11/01/22,Flanders,35
11/01/22,Flanders,94
11/01/22,Flanders,59
11/01/22,Flanders,252
11/01/22,Flanders,228
11/01/22,Flanders,243
11/01/22,Flanders,212
11/01/22,Flanders,206
11/01/22,Flanders,196
11/01/22,Flanders,208
11/01/22,Flanders,199
11/01/22,Flanders,132
11/01/22,Flanders,148
11/01/22,Flanders,58
11/01/22,Flanders,48
11/01/22,Flanders,35
11/01/22,Flanders,39
11/01/22,Flanders,31
11/01/22,Flanders,28
11/01/22,Flanders,19
11/01/22,Flanders,15
11/01/22,Flanders,164
11/01/22,Flanders,178
11/01/22,Flanders,441
11/01/22,Flanders,416
11/01/22,Flanders,459
11/01/22,Flanders,449
11/01/22,Flanders,439
11/01/22,Flanders,426
11/01/22,Flanders,368
11/01/22,Flanders,337
11/01/22,Flanders,239
11/01/22,Flanders,233
11/01/22,Flanders,98
11/01/22,Flanders,103
11/01/22,Flanders,51
11/01/22,Flanders,57
11/01/22,Flanders,56
11/01/22,Flanders,44
11/01/22,Flanders,32
11/01/22,Flanders,26
11/01/22,Flanders,136
11/01/22,Flanders,156
11/01/22,Flanders,355
11/01/22,Flanders,291
11/01/22,Flanders,307
11/01/22,Flanders,278
11/01/22,Flanders,311
11/01/22,Flanders,242
11/01/22,Flanders,327
11/01/22,Flanders,279
11/01/22,Flanders,174
11/01/22,Flanders,153
11/01/22,Flanders,57
11/01/22,Flanders,73
11/01/22,Flanders,34
11/01/22,Flanders,34
11/01/22,Flanders,42
11/01/22,Flanders,18
11/01/22,Flanders,24
11/01/22,Flanders,16
11/01/22,Flanders,118
11/01/22,Flanders,158
11/01/22,Flanders,329
11/01/22,Flanders,311
11/01/22,Flanders,330
11/01/22,Flanders,327
11/01/22,Flanders,328
11/01/22,Flanders,273
11/01/22,Flanders,291
11/01/22,Flanders,243
11/01/22,Flanders,175
11/01/22,Flanders,170
11/01/22,Flanders,80
11/01/22,Flanders,89
11/01/22,Flanders,46
11/01/22,Flanders,54
11/01/22,Flanders,45
11/01/22,Flanders,34
11/01/22,Flanders,27
11/01/22,Flanders,29
12/01/22,Flanders,209
12/01/22,Flanders,208
12/01/22,Flanders,614
12/01/22,Flanders,584
12/01/22,Flanders,488
12/01/22,Flanders,404
12/01/22,Flanders,532
12/01/22,Flanders,457
12/01/22,Flanders,465
12/01/22,Flanders,418
12/01/22,Flanders,265
12/01/22,Flanders,273
12/01/22,Flanders,123
12/01/22,Flanders,107
12/01/22,Flanders,66
12/01/22,Flanders,68
12/01/22,Flanders,65
12/01/22,Flanders,61
12/01/22,Flanders,50
12/01/22,Flanders,44
12/01/22,Flanders,72
12/01/22,Flanders,88
12/01/22,Flanders,236
12/01/22,Flanders,246
12/01/22,Flanders,241
12/01/22,Flanders,236
12/01/22,Flanders,218
12/01/22,Flanders,186
12/01/22,Flanders,217
12/01/22,Flanders,181
12/01/22,Flanders,124
12/01/22,Flanders,111
12/01/22,Flanders,46
12/01/22,Flanders,58
12/01/22,Flanders,23
12/01/22,Flanders,26
12/01/22,Flanders,13
12/01/22,Flanders,16
12/01/22,Flanders,11
12/01/22,Flanders,6
12/01/22,Flanders,161
12/01/22,Flanders,192
12/01/22,Flanders,431
12/01/22,Flanders,443
12/01/22,Flanders,472
12/01/22,Flanders,435
12/01/22,Flanders,461
12/01/22,Flanders,402
12/01/22,Flanders,351
12/01/22,Flanders,310
12/01/22,Flanders,251
12/01/22,Flanders,222
12/01/22,Flanders,94
12/01/22,Flanders,102
12/01/22,Flanders,53
12/01/22,Flanders,47
12/01/22,Flanders,43
12/01/22,Flanders,39
12/01/22,Flanders,27
12/01/22,Flanders,19
12/01/22,Flanders,148
12/01/22,Flanders,150
12/01/22,Flanders,352
12/01/22,Flanders,315
12/01/22,Flanders,319
12/01/22,Flanders,254
12/01/22,Flanders,360
12/01/22,Flanders,281
12/01/22,Flanders,310
12/01/22,Flanders,267
12/01/22,Flanders,157
12/01/22,Flanders,195
12/01/22,Flanders,67
12/01/22,Flanders,69
12/01/22,Flanders,45
12/01/22,Flanders,43
12/01/22,Flanders,40
12/01/22,Flanders,33
12/01/22,Flanders,32
12/01/22,Flanders,24
12/01/22,Flanders,133
12/01/22,Flanders,124
12/01/22,Flanders,377
12/01/22,Flanders,361
12/01/22,Flanders,376
12/01/22,Flanders,316
12/01/22,Flanders,326
12/01/22,Flanders,334
12/01/22,Flanders,306
12/01/22,Flanders,238
12/01/22,Flanders,183
12/01/22,Flanders,178
12/01/22,Flanders,100
12/01/22,Flanders,80
12/01/22,Flanders,59
12/01/22,Flanders,52
12/01/22,Flanders,48
12/01/22,Flanders,43
12/01/22,Flanders,35
12/01/22,Flanders,30
13/01/22,Flanders,195
13/01/22,Flanders,237
13/01/22,Flanders,562
13/01/22,Flanders,565
13/01/22,Flanders,441
13/01/22,Flanders,380
13/01/22,Flanders,473
13/01/22,Flanders,335
13/01/22,Flanders,375
13/01/22,Flanders,353
13/01/22,Flanders,207
13/01/22,Flanders,234
13/01/22,Flanders,130
13/01/22,Flanders,110
13/01/22,Flanders,56
13/01/22,Flanders,67
13/01/22,Flanders,63
13/01/22,Flanders,52
13/01/22,Flanders,43
13/01/22,Flanders,37
13/01/22,Flanders,83
13/01/22,Flanders,83
13/01/22,Flanders,248
13/01/22,Flanders,248
13/01/22,Flanders,215
13/01/22,Flanders,196
13/01/22,Flanders,243
13/01/22,Flanders,217
13/01/22,Flanders,164
13/01/22,Flanders,154
13/01/22,Flanders,117
13/01/22,Flanders,126
13/01/22,Flanders,49
13/01/22,Flanders,41
13/01/22,Flanders,30
13/01/22,Flanders,29
13/01/22,Flanders,25
13/01/22,Flanders,28
13/01/22,Flanders,18
13/01/22,Flanders,12
13/01/22,Flanders,202
13/01/22,Flanders,198
13/01/22,Flanders,521
13/01/22,Flanders,416
13/01/22,Flanders,412
13/01/22,Flanders,362
13/01/22,Flanders,443
13/01/22,Flanders,391
13/01/22,Flanders,374
13/01/22,Flanders,316
13/01/22,Flanders,220
13/01/22,Flanders,211
13/01/22,Flanders,87
13/01/22,Flanders,101
13/01/22,Flanders,76
13/01/22,Flanders,62
13/01/22,Flanders,68
13/01/22,Flanders,42
13/01/22,Flanders,41
13/01/22,Flanders,28
13/01/22,Flanders,145
13/01/22,Flanders,130
13/01/22,Flanders,341
13/01/22,Flanders,332
13/01/22,Flanders,278
13/01/22,Flanders,219
13/01/22,Flanders,287
13/01/22,Flanders,251
13/01/22,Flanders,297
13/01/22,Flanders,231
13/01/22,Flanders,161
13/01/22,Flanders,159
13/01/22,Flanders,64
13/01/22,Flanders,59
13/01/22,Flanders,29
13/01/22,Flanders,26
13/01/22,Flanders,32
13/01/22,Flanders,34
13/01/22,Flanders,20
13/01/22,Flanders,14
13/01/22,Flanders,181
13/01/22,Flanders,171
13/01/22,Flanders,424
13/01/22,Flanders,359
13/01/22,Flanders,324
13/01/22,Flanders,320
13/01/22,Flanders,300
13/01/22,Flanders,316
13/01/22,Flanders,255
13/01/22,Flanders,232
13/01/22,Flanders,199
13/01/22,Flanders,159
13/01/22,Flanders,90
13/01/22,Flanders,82
13/01/22,Flanders,52
13/01/22,Flanders,53
13/01/22,Flanders,52
13/01/22,Flanders,50
13/01/22,Flanders,37
13/01/22,Flanders,30
14/01/22,Flanders,311
14/01/22,Flanders,316
14/01/22,Flanders,760
14/01/22,Flanders,771
14/01/22,Flanders,462
14/01/22,Flanders,391
14/01/22,Flanders,468
14/01/22,Flanders,402
14/01/22,Flanders,432
14/01/22,Flanders,330
14/01/22,Flanders,244
14/01/22,Flanders,255
14/01/22,Flanders,119
14/01/22,Flanders,108
14/01/22,Flanders,68
14/01/22,Flanders,77
14/01/22,Flanders,60
14/01/22,Flanders,56
14/01/22,Flanders,49
14/01/22,Flanders,44
14/01/22,Flanders,114
14/01/22,Flanders,133
14/01/22,Flanders,320
14/01/22,Flanders,309
14/01/22,Flanders,194
14/01/22,Flanders,188
14/01/22,Flanders,232
14/01/22,Flanders,198
14/01/22,Flanders,207
14/01/22,Flanders,173
14/01/22,Flanders,111
14/01/22,Flanders,118
14/01/22,Flanders,66
14/01/22,Flanders,52
14/01/22,Flanders,35
14/01/22,Flanders,40
14/01/22,Flanders,38
14/01/22,Flanders,26
14/01/22,Flanders,23
14/01/22,Flanders,20
14/01/22,Flanders,264
14/01/22,Flanders,288
14/01/22,Flanders,524
14/01/22,Flanders,493
14/01/22,Flanders,398
14/01/22,Flanders,340
14/01/22,Flanders,427
14/01/22,Flanders,366
14/01/22,Flanders,374
14/01/22,Flanders,314
14/01/22,Flanders,203
14/01/22,Flanders,202
14/01/22,Flanders,93
14/01/22,Flanders,93
14/01/22,Flanders,62
14/01/22,Flanders,67
14/01/22,Flanders,68
14/01/22,Flanders,53
14/01/22,Flanders,39
14/01/22,Flanders,34
14/01/22,Flanders,172
14/01/22,Flanders,192
14/01/22,Flanders,367
14/01/22,Flanders,369
14/01/22,Flanders,268
14/01/22,Flanders,206
14/01/22,Flanders,307
14/01/22,Flanders,226
14/01/22,Flanders,287
14/01/22,Flanders,214
14/01/22,Flanders,168
14/01/22,Flanders,153
14/01/22,Flanders,68
14/01/22,Flanders,72
14/01/22,Flanders,33
14/01/22,Flanders,45
14/01/22,Flanders,32
14/01/22,Flanders,35
14/01/22,Flanders,28
14/01/22,Flanders,16
14/01/22,Flanders,241
14/01/22,Flanders,229
14/01/22,Flanders,561
14/01/22,Flanders,510
14/01/22,Flanders,316
14/01/22,Flanders,256
14/01/22,Flanders,335
14/01/22,Flanders,289
14/01/22,Flanders,260
14/01/22,Flanders,221
14/01/22,Flanders,179
14/01/22,Flanders,169
14/01/22,Flanders,102
14/01/22,Flanders,95
14/01/22,Flanders,72
14/01/22,Flanders,67
14/01/22,Flanders,66
14/01/22,Flanders,48
14/01/22,Flanders,36
14/01/22,Flanders,35
15/01/22,Flanders,226
15/01/22,Flanders,265
15/01/22,Flanders,553
15/01/22,Flanders,486
15/01/22,Flanders,285
15/01/22,Flanders,233
15/01/22,Flanders,342
15/01/22,Flanders,267
15/01/22,Flanders,260
15/01/22,Flanders,228
15/01/22,Flanders,180
15/01/22,Flanders,170
15/01/22,Flanders,99
15/01/22,Flanders,90
15/01/22,Flanders,61
15/01/22,Flanders,56
15/01/22,Flanders,48
15/01/22,Flanders,46
15/01/22,Flanders,44
15/01/22,Flanders,37
15/01/22,Flanders,89
15/01/22,Flanders,93
15/01/22,Flanders,219
15/01/22,Flanders,188
15/01/22,Flanders,115
15/01/22,Flanders,82
15/01/22,Flanders,144
15/01/22,Flanders,129
15/01/22,Flanders,130
15/01/22,Flanders,101
15/01/22,Flanders,72
15/01/22,Flanders,86
15/01/22,Flanders,29
15/01/22,Flanders,35
15/01/22,Flanders,24
15/01/22,Flanders,28
15/01/22,Flanders,24
15/01/22,Flanders,19
15/01/22,Flanders,17
15/01/22,Flanders,15
15/01/22,Flanders,194
15/01/22,Flanders,209
15/01/22,Flanders,364
15/01/22,Flanders,404
15/01/22,Flanders,242
15/01/22,Flanders,176
15/01/22,Flanders,282
15/01/22,Flanders,244
15/01/22,Flanders,247
15/01/22,Flanders,199
15/01/22,Flanders,159
15/01/22,Flanders,127
15/01/22,Flanders,69
15/01/22,Flanders,71
15/01/22,Flanders,41
15/01/22,Flanders,49
15/01/22,Flanders,44
15/01/22,Flanders,41
15/01/22,Flanders,38
15/01/22,Flanders,38
15/01/22,Flanders,172
15/01/22,Flanders,192
15/01/22,Flanders,293
15/01/22,Flanders,306
15/01/22,Flanders,166
15/01/22,Flanders,166
15/01/22,Flanders,219
15/01/22,Flanders,190
15/01/22,Flanders,215
15/01/22,Flanders,151
15/01/22,Flanders,115
15/01/22,Flanders,117
15/01/22,Flanders,71
15/01/22,Flanders,56
15/01/22,Flanders,38
15/01/22,Flanders,43
15/01/22,Flanders,42
15/01/22,Flanders,39
15/01/22,Flanders,38
15/01/22,Flanders,39
15/01/22,Flanders,168
15/01/22,Flanders,213
15/01/22,Flanders,487
15/01/22,Flanders,417
15/01/22,Flanders,217
15/01/22,Flanders,192
15/01/22,Flanders,266
15/01/22,Flanders,215
15/01/22,Flanders,226
15/01/22,Flanders,195
15/01/22,Flanders,154
15/01/22,Flanders,161
15/01/22,Flanders,82
15/01/22,Flanders,69
15/01/22,Flanders,57
15/01/22,Flanders,57
15/01/22,Flanders,43
15/01/22,Flanders,43
15/01/22,Flanders,40
15/01/22,Flanders,42
16/01/22,Flanders,253
16/01/22,Flanders,250
16/01/22,Flanders,476
16/01/22,Flanders,496
16/01/22,Flanders,248
16/01/22,Flanders,195
16/01/22,Flanders,358
16/01/22,Flanders,245
16/01/22,Flanders,275
16/01/22,Flanders,215
16/01/22,Flanders,136
16/01/22,Flanders,136
16/01/22,Flanders,74
16/01/22,Flanders,60
16/01/22,Flanders,33
16/01/22,Flanders,39
16/01/22,Flanders,42
16/01/22,Flanders,29
16/01/22,Flanders,30
16/01/22,Flanders,22
16/01/22,Flanders,73
16/01/22,Flanders,98
16/01/22,Flanders,184
16/01/22,Flanders,170
16/01/22,Flanders,79
16/01/22,Flanders,102
16/01/22,Flanders,133
16/01/22,Flanders,104
16/01/22,Flanders,108
16/01/22,Flanders,100
16/01/22,Flanders,64
16/01/22,Flanders,60
16/01/22,Flanders,37
16/01/22,Flanders,33
16/01/22,Flanders,18
16/01/22,Flanders,23
16/01/22,Flanders,23
16/01/22,Flanders,15
16/01/22,Flanders,13
16/01/22,Flanders,167
16/01/22,Flanders,161
16/01/22,Flanders,323
16/01/22,Flanders,264
16/01/22,Flanders,165
16/01/22,Flanders,142
16/01/22,Flanders,217
16/01/22,Flanders,176
16/01/22,Flanders,196
16/01/22,Flanders,122
16/01/22,Flanders,106
16/01/22,Flanders,93
16/01/22,Flanders,38
16/01/22,Flanders,41
16/01/22,Flanders,23
16/01/22,Flanders,23
16/01/22,Flanders,18
16/01/22,Flanders,22
16/01/22,Flanders,16
16/01/22,Flanders,152
16/01/22,Flanders,161
16/01/22,Flanders,216
16/01/22,Flanders,228
16/01/22,Flanders,138
16/01/22,Flanders,91
16/01/22,Flanders,222
16/01/22,Flanders,147
16/01/22,Flanders,169
16/01/22,Flanders,149
16/01/22,Flanders,61
16/01/22,Flanders,71
16/01/22,Flanders,19
16/01/22,Flanders,33
16/01/22,Flanders,18
16/01/22,Flanders,13
16/01/22,Flanders,9
16/01/22,Flanders,10
16/01/22,Flanders,8
16/01/22,Flanders,7
16/01/22,Flanders,131
16/01/22,Flanders,139
16/01/22,Flanders,317
16/01/22,Flanders,349
16/01/22,Flanders,173
16/01/22,Flanders,138
16/01/22,Flanders,204
16/01/22,Flanders,170
16/01/22,Flanders,173
16/01/22,Flanders,136
16/01/22,Flanders,97
16/01/22,Flanders,94
16/01/22,Flanders,47
16/01/22,Flanders,48
16/01/22,Flanders,32
16/01/22,Flanders,40
16/01/22,Flanders,31
16/01/22,Flanders,28
16/01/22,Flanders,26
16/01/22,Flanders,25
17/01/22,Flanders,627
17/01/22,Flanders,754
17/01/22,Flanders,1466
17/01/22,Flanders,1535
17/01/22,Flanders,726
17/01/22,Flanders,540
17/01/22,Flanders,1045
17/01/22,Flanders,712
17/01/22,Flanders,770
17/01/22,Flanders,648
17/01/22,Flanders,435
17/01/22,Flanders,382
17/01/22,Flanders,184
17/01/22,Flanders,189
17/01/22,Flanders,101
17/01/22,Flanders,95
17/01/22,Flanders,103
17/01/22,Flanders,71
17/01/22,Flanders,80
17/01/22,Flanders,50
17/01/22,Flanders,322
17/01/22,Flanders,348
17/01/22,Flanders,595
17/01/22,Flanders,665
17/01/22,Flanders,319
17/01/22,Flanders,271
17/01/22,Flanders,501
17/01/22,Flanders,407
17/01/22,Flanders,392
17/01/22,Flanders,324
17/01/22,Flanders,211
17/01/22,Flanders,199
17/01/22,Flanders,68
17/01/22,Flanders,77
17/01/22,Flanders,41
17/01/22,Flanders,48
17/01/22,Flanders,34
17/01/22,Flanders,27
17/01/22,Flanders,18
17/01/22,Flanders,15
17/01/22,Flanders,722
17/01/22,Flanders,739
17/01/22,Flanders,1299
17/01/22,Flanders,1315
17/01/22,Flanders,700
17/01/22,Flanders,576
17/01/22,Flanders,1021
17/01/22,Flanders,741
17/01/22,Flanders,720
17/01/22,Flanders,607
17/01/22,Flanders,374
17/01/22,Flanders,343
17/01/22,Flanders,144
17/01/22,Flanders,147
17/01/22,Flanders,94
17/01/22,Flanders,82
17/01/22,Flanders,73
17/01/22,Flanders,54
17/01/22,Flanders,40
17/01/22,Flanders,26
17/01/22,Flanders,505
17/01/22,Flanders,542
17/01/22,Flanders,753
17/01/22,Flanders,872
17/01/22,Flanders,420
17/01/22,Flanders,329
17/01/22,Flanders,630
17/01/22,Flanders,442
17/01/22,Flanders,498
17/01/22,Flanders,376
17/01/22,Flanders,264
17/01/22,Flanders,235
17/01/22,Flanders,117
17/01/22,Flanders,79
17/01/22,Flanders,64
17/01/22,Flanders,58
17/01/22,Flanders,87
17/01/22,Flanders,54
17/01/22,Flanders,57
17/01/22,Flanders,32
17/01/22,Flanders,600
17/01/22,Flanders,603
17/01/22,Flanders,1341
17/01/22,Flanders,1330
17/01/22,Flanders,642
17/01/22,Flanders,532
17/01/22,Flanders,832
17/01/22,Flanders,679
17/01/22,Flanders,635
17/01/22,Flanders,501
17/01/22,Flanders,348
17/01/22,Flanders,332
17/01/22,Flanders,156
17/01/22,Flanders,160
17/01/22,Flanders,102
17/01/22,Flanders,95
17/01/22,Flanders,106
17/01/22,Flanders,71
17/01/22,Flanders,66
17/01/22,Flanders,37
18/01/22,Flanders,706
18/01/22,Flanders,752
18/01/22,Flanders,1414
18/01/22,Flanders,1598
18/01/22,Flanders,706
18/01/22,Flanders,602
18/01/22,Flanders,1033
18/01/22,Flanders,714
18/01/22,Flanders,699
18/01/22,Flanders,573
18/01/22,Flanders,363
18/01/22,Flanders,370
18/01/22,Flanders,185
18/01/22,Flanders,169
18/01/22,Flanders,124
18/01/22,Flanders,112
18/01/22,Flanders,127
18/01/22,Flanders,88
18/01/22,Flanders,76
18/01/22,Flanders,63
18/01/22,Flanders,291
18/01/22,Flanders,318
18/01/22,Flanders,591
18/01/22,Flanders,656
18/01/22,Flanders,362
18/01/22,Flanders,302
18/01/22,Flanders,481
18/01/22,Flanders,397
18/01/22,Flanders,377
18/01/22,Flanders,321
18/01/22,Flanders,206
18/01/22,Flanders,186
18/01/22,Flanders,91
18/01/22,Flanders,86
18/01/22,Flanders,56
18/01/22,Flanders,53
18/01/22,Flanders,53
18/01/22,Flanders,48
18/01/22,Flanders,33
18/01/22,Flanders,29
18/01/22,Flanders,551
18/01/22,Flanders,632
18/01/22,Flanders,1124
18/01/22,Flanders,1249
18/01/22,Flanders,712
18/01/22,Flanders,566
18/01/22,Flanders,884
18/01/22,Flanders,719
18/01/22,Flanders,677
18/01/22,Flanders,490
18/01/22,Flanders,308
18/01/22,Flanders,286
18/01/22,Flanders,120
18/01/22,Flanders,109
18/01/22,Flanders,74
18/01/22,Flanders,73
18/01/22,Flanders,78
18/01/22,Flanders,63
18/01/22,Flanders,49
18/01/22,Flanders,41
18/01/22,Flanders,490
18/01/22,Flanders,460
18/01/22,Flanders,778
18/01/22,Flanders,840
18/01/22,Flanders,353
18/01/22,Flanders,306
18/01/22,Flanders,607
18/01/22,Flanders,423
18/01/22,Flanders,493
18/01/22,Flanders,356
18/01/22,Flanders,213
18/01/22,Flanders,177
18/01/22,Flanders,94
18/01/22,Flanders,90
18/01/22,Flanders,50
18/01/22,Flanders,46
18/01/22,Flanders,50
18/01/22,Flanders,29
18/01/22,Flanders,37
18/01/22,Flanders,22
18/01/22,Flanders,478
18/01/22,Flanders,514
18/01/22,Flanders,1222
18/01/22,Flanders,1272
18/01/22,Flanders,587
18/01/22,Flanders,437
18/01/22,Flanders,715
18/01/22,Flanders,546
18/01/22,Flanders,574
18/01/22,Flanders,429
18/01/22,Flanders,286
18/01/22,Flanders,262
18/01/22,Flanders,136
18/01/22,Flanders,130
18/01/22,Flanders,83
18/01/22,Flanders,91
18/01/22,Flanders,87
18/01/22,Flanders,62
18/01/22,Flanders,60
18/01/22,Flanders,45
19/01/22,Flanders,638
19/01/22,Flanders,691
19/01/22,Flanders,1365
19/01/22,Flanders,1427
19/01/22,Flanders,711
19/01/22,Flanders,544
19/01/22,Flanders,1061
19/01/22,Flanders,704
19/01/22,Flanders,822
19/01/22,Flanders,616
19/01/22,Flanders,417
19/01/22,Flanders,373
19/01/22,Flanders,186
19/01/22,Flanders,165
19/01/22,Flanders,108
19/01/22,Flanders,129
19/01/22,Flanders,119
19/01/22,Flanders,88
19/01/22,Flanders,80
19/01/22,Flanders,61
19/01/22,Flanders,254
19/01/22,Flanders,317
19/01/22,Flanders,598
19/01/22,Flanders,588
19/01/22,Flanders,373
19/01/22,Flanders,297
19/01/22,Flanders,490
19/01/22,Flanders,385
19/01/22,Flanders,367
19/01/22,Flanders,325
19/01/22,Flanders,190
19/01/22,Flanders,191
19/01/22,Flanders,104
19/01/22,Flanders,99
19/01/22,Flanders,54
19/01/22,Flanders,59
19/01/22,Flanders,44
19/01/22,Flanders,36
19/01/22,Flanders,35
19/01/22,Flanders,29
19/01/22,Flanders,524
19/01/22,Flanders,595
19/01/22,Flanders,1125
19/01/22,Flanders,1100
19/01/22,Flanders,657
19/01/22,Flanders,549
19/01/22,Flanders,923
19/01/22,Flanders,701
19/01/22,Flanders,689
19/01/22,Flanders,544
19/01/22,Flanders,318
19/01/22,Flanders,323
19/01/22,Flanders,168
19/01/22,Flanders,151
19/01/22,Flanders,91
19/01/22,Flanders,95
19/01/22,Flanders,90
19/01/22,Flanders,71
19/01/22,Flanders,63
19/01/22,Flanders,50
19/01/22,Flanders,405
19/01/22,Flanders,442
19/01/22,Flanders,770
19/01/22,Flanders,854
19/01/22,Flanders,441
19/01/22,Flanders,359
19/01/22,Flanders,660
19/01/22,Flanders,432
19/01/22,Flanders,468
19/01/22,Flanders,393
19/01/22,Flanders,228
19/01/22,Flanders,172
19/01/22,Flanders,126
19/01/22,Flanders,88
19/01/22,Flanders,51
19/01/22,Flanders,52
19/01/22,Flanders,53
19/01/22,Flanders,44
19/01/22,Flanders,45
19/01/22,Flanders,20
19/01/22,Flanders,483
19/01/22,Flanders,501
19/01/22,Flanders,1180
19/01/22,Flanders,1205
19/01/22,Flanders,550
19/01/22,Flanders,465
19/01/22,Flanders,817
19/01/22,Flanders,650
19/01/22,Flanders,637
19/01/22,Flanders,455
19/01/22,Flanders,295
19/01/22,Flanders,267
19/01/22,Flanders,136
19/01/22,Flanders,111
19/01/22,Flanders,81
19/01/22,Flanders,88
19/01/22,Flanders,92
19/01/22,Flanders,54
19/01/22,Flanders,65
19/01/22,Flanders,43
20/01/22,Flanders,602
20/01/22,Flanders,660
20/01/22,Flanders,1183
20/01/22,Flanders,1318
20/01/22,Flanders,617
20/01/22,Flanders,484
20/01/22,Flanders,1028
20/01/22,Flanders,685
20/01/22,Flanders,787
20/01/22,Flanders,615
20/01/22,Flanders,394
20/01/22,Flanders,344
20/01/22,Flanders,215
20/01/22,Flanders,198
20/01/22,Flanders,118
20/01/22,Flanders,121
20/01/22,Flanders,134
20/01/22,Flanders,104
20/01/22,Flanders,94
20/01/22,Flanders,64
20/01/22,Flanders,299
20/01/22,Flanders,292
20/01/22,Flanders,529
20/01/22,Flanders,545
20/01/22,Flanders,343
20/01/22,Flanders,284
20/01/22,Flanders,497
20/01/22,Flanders,374
20/01/22,Flanders,428
20/01/22,Flanders,346
20/01/22,Flanders,192
20/01/22,Flanders,172
20/01/22,Flanders,100
20/01/22,Flanders,105
20/01/22,Flanders,64
20/01/22,Flanders,53
20/01/22,Flanders,64
20/01/22,Flanders,46
20/01/22,Flanders,40
20/01/22,Flanders,36
20/01/22,Flanders,563
20/01/22,Flanders,556
20/01/22,Flanders,1016
20/01/22,Flanders,1126
20/01/22,Flanders,674
20/01/22,Flanders,535
20/01/22,Flanders,931
20/01/22,Flanders,693
