DATE,REGION,AGEGROUP,SEX,BRAND,DOSE,COUNT,DEATHS
2021-12-22,Flanders,65-74,M,Pfizer-BioNTech,E,4138,7
2021-12-22,Flanders,75-84,F,Moderna,A,2,1
2021-12-22,Flanders,75-84,F,Moderna,B,13,1
2021-12-22,Flanders,75-84,F,Moderna,E,447,1
2021-12-22,Flanders,75-84,F,Pfizer-BioNTech,A,19,1
2021-12-22,Flanders,75-84,F,Pfizer-BioNTech,B,16,1
2021-12-22,Flanders,75-84,F,Pfizer-BioNTech,E,581,1
2021-12-22,Flanders,75-84,M,Moderna,B,6,4
2021-12-22,Flanders,75-84,M,Moderna,E,253,4
2021-12-22,Flanders,75-84,M,Pfizer-BioNTech,A,4,4
2021-12-22,Flanders,75-84,M,Pfizer-BioNTech,B,14,4
2021-12-22,Flanders,75-84,M,Pfizer-BioNTech,E,477,4
2021-12-22,Flanders,85+,F,Moderna,A,1,4
2021-12-22,Flanders,85+,F,Moderna,B,8,4
2021-12-22,Flanders,85+,F,Moderna,E,66,4
2021-12-22,Flanders,85+,F,Pfizer-BioNTech,A,6,4
2021-12-22,Flanders,85+,F,Pfizer-BioNTech,B,13,4
2021-12-22,Flanders,85+,F,Pfizer-BioNTech,E,58,4
2021-12-22,Flanders,85+,M,Moderna,A,4,4
2021-12-22,Flanders,85+,M,Moderna,B,2,4
2021-12-22,Flanders,85+,M,Moderna,E,32,4
2021-12-22,Flanders,85+,M,Pfizer-BioNTech,A,2,4
2021-12-22,Flanders,85+,M,Pfizer-BioNTech,B,8,4
2021-12-22,Flanders,85+,M,Pfizer-BioNTech,E,31,4
2021-12-22,Wallonia,65-74,F,Moderna,E,148,2
2021-12-22,Wallonia,65-74,F,Pfizer-BioNTech,A,28,2
2021-12-22,Wallonia,65-74,F,Pfizer-BioNTech,B,49,2
2021-12-22,Wallonia,65-74,F,Pfizer-BioNTech,E,1167,2
2021-12-22,Wallonia,65-74,M,Moderna,E,144,2
2021-12-22,Wallonia,65-74,M,Pfizer-BioNTech,A,24,2
2021-12-22,Wallonia,65-74,M,Pfizer-BioNTech,B,23,2
2021-12-22,Wallonia,65-74,M,Pfizer-BioNTech,E,1025,2
2021-12-22,Wallonia,75-84,F,Moderna,E,56,2
2021-12-22,Wallonia,75-84,F,Pfizer-BioNTech,A,18,2
2021-12-22,Wallonia,75-84,F,Pfizer-BioNTech,B,17,2
2021-12-22,Wallonia,75-84,F,Pfizer-BioNTech,E,500,2
2021-12-22,Wallonia,75-84,M,Moderna,E,43,2
2021-12-22,Wallonia,75-84,M,Pfizer-BioNTech,A,20,2
2021-12-22,Wallonia,75-84,M,Pfizer-BioNTech,B,15,2
2021-12-22,Wallonia,75-84,M,Pfizer-BioNTech,E,305,2
2021-12-23,Brussels,75-84,F,Moderna,E,50,1
2021-12-23,Brussels,75-84,F,Pfizer-BioNTech,A,2,1
2021-12-23,Brussels,75-84,F,Pfizer-BioNTech,B,10,1
2021-12-23,Brussels,75-84,F,Pfizer-BioNTech,E,121,1
2021-12-23,Brussels,85+,F,Moderna,E,25,2
2021-12-23,Brussels,85+,F,Pfizer-BioNTech,A,6,2
2021-12-23,Brussels,85+,F,Pfizer-BioNTech,B,2,2
2021-12-23,Brussels,85+,F,Pfizer-BioNTech,E,36,2
2021-12-23,Flanders,65-74,F,Moderna,A,5,1
2021-12-23,Flanders,65-74,F,Moderna,B,9,1
2021-12-23,Flanders,65-74,F,Moderna,E,1735,1
2021-12-23,Flanders,65-74,F,Pfizer-BioNTech,A,4,1
2021-12-23,Flanders,65-74,F,Pfizer-BioNTech,B,11,1
2021-12-23,Flanders,65-74,F,Pfizer-BioNTech,E,1898,1
2021-12-23,Flanders,65-74,M,Moderna,A,6,3
2021-12-23,Flanders,65-74,M,Moderna,B,3,3
2021-12-23,Flanders,65-74,M,Moderna,E,1807,3
2021-12-23,Flanders,65-74,M,Pfizer-BioNTech,A,3,3
2021-12-23,Flanders,65-74,M,Pfizer-BioNTech,B,13,3
2021-12-23,Flanders,65-74,M,Pfizer-BioNTech,E,1983,3
2021-12-23,Flanders,75-84,F,Moderna,A,3,4
2021-12-23,Flanders,75-84,F,Moderna,B,7,4
2021-12-23,Flanders,75-84,F,Moderna,E,306,4
2021-12-23,Flanders,75-84,F,Pfizer-BioNTech,A,2,4
2021-12-23,Flanders,75-84,F,Pfizer-BioNTech,B,10,4
2021-12-23,Flanders,75-84,F,Pfizer-BioNTech,E,287,4
2021-12-23,Flanders,75-84,M,Moderna,A,2,3
2021-12-23,Flanders,75-84,M,Moderna,B,5,3
2021-12-23,Flanders,75-84,M,Moderna,E,231,3
2021-12-23,Flanders,75-84,M,Pfizer-BioNTech,A,5,3
2021-12-23,Flanders,75-84,M,Pfizer-BioNTech,B,10,3
2021-12-23,Flanders,75-84,M,Pfizer-BioNTech,E,238,3
2021-12-23,Flanders,85+,F,Moderna,A,1,4
2021-12-23,Flanders,85+,F,Moderna,B,3,4
2021-12-23,Flanders,85+,F,Moderna,E,43,4
2021-12-23,Flanders,85+,F,Pfizer-BioNTech,A,2,4
2021-12-23,Flanders,85+,F,Pfizer-BioNTech,B,5,4
2021-12-23,Flanders,85+,F,Pfizer-BioNTech,E,36,4
2021-12-23,Flanders,85+,M,Moderna,B,2,3
2021-12-23,Flanders,85+,M,Moderna,E,25,3
2021-12-23,Flanders,85+,M,Pfizer-BioNTech,A,2,3
2021-12-23,Flanders,85+,M,Pfizer-BioNTech,B,4,3
2021-12-23,Flanders,85+,M,Pfizer-BioNTech,E,21,3
2021-12-23,Wallonia,65-74,M,Moderna,E,134,2
2021-12-23,Wallonia,65-74,M,Pfizer-BioNTech,A,19,2
2021-12-23,Wallonia,65-74,M,Pfizer-BioNTech,B,24,2
2021-12-23,Wallonia,65-74,M,Pfizer-BioNTech,E,843,2
2021-12-23,Wallonia,75-84,F,Moderna,E,53,4
2021-12-23,Wallonia,75-84,F,Pfizer-BioNTech,A,14,4
2021-12-23,Wallonia,75-84,F,Pfizer-BioNTech,B,12,4
2021-12-23,Wallonia,75-84,F,Pfizer-BioNTech,E,386,4
2021-12-23,Wallonia,75-84,M,Johnson&Johnson,C,1,1
2021-12-23,Wallonia,75-84,M,Moderna,E,28,1
2021-12-23,Wallonia,75-84,M,Pfizer-BioNTech,A,7,1
2021-12-23,Wallonia,75-84,M,Pfizer-BioNTech,B,13,1
2021-12-23,Wallonia,75-84,M,Pfizer-BioNTech,E,241,1
2021-12-23,Wallonia,85+,F,Moderna,E,10,2
2021-12-23,Wallonia,85+,F,Pfizer-BioNTech,A,11,2
2021-12-23,Wallonia,85+,F,Pfizer-BioNTech,B,10,2
2021-12-23,Wallonia,85+,F,Pfizer-BioNTech,E,115,2
2021-12-24,Brussels,65-74,F,Moderna,B,1,1
2021-12-24,Brussels,65-74,F,Moderna,E,17,1
2021-12-24,Brussels,65-74,F,Pfizer-BioNTech,A,1,1
2021-12-24,Brussels,65-74,F,Pfizer-BioNTech,B,1,1
2021-12-24,Brussels,65-74,F,Pfizer-BioNTech,E,11,1
2021-12-24,Brussels,75-84,F,Moderna,B,1,1
2021-12-24,Brussels,75-84,F,Moderna,E,9,1
2021-12-24,Brussels,75-84,F,Pfizer-BioNTech,B,1,1
2021-12-24,Brussels,75-84,F,Pfizer-BioNTech,E,5,1
2021-12-24,Brussels,75-84,M,Moderna,E,7,1
2021-12-24,Brussels,75-84,M,Pfizer-BioNTech,B,1,1
2021-12-24,Brussels,75-84,M,Pfizer-BioNTech,E,2,1
2021-12-24,Brussels,85+,F,Moderna,E,1,1
2021-12-24,Brussels,85+,F,Pfizer-BioNTech,E,5,1
2021-12-24,Brussels,85+,M,Moderna,E,2,2
2021-12-24,Brussels,85+,M,Pfizer-BioNTech,E,2,2
2021-12-24,Flanders,65-74,F,Moderna,E,79,4
2021-12-24,Flanders,65-74,F,Pfizer-BioNTech,A,1,4
2021-12-24,Flanders,65-74,F,Pfizer-BioNTech,E,81,4
2021-12-24,Flanders,65-74,M,Moderna,E,74,4
2021-12-24,Flanders,65-74,M,Other,B,1,4
2021-12-24,Flanders,65-74,M,Pfizer-BioNTech,A,1,4
2021-12-24,Flanders,65-74,M,Pfizer-BioNTech,E,89,4
2021-12-24,Flanders,75-84,F,Moderna,E,22,1
2021-12-24,Flanders,75-84,F,Pfizer-BioNTech,A,1,1
2021-12-24,Flanders,75-84,F,Pfizer-BioNTech,B,1,1
2021-12-24,Flanders,75-84,F,Pfizer-BioNTech,E,22,1
2021-12-24,Flanders,75-84,M,Moderna,E,15,7
2021-12-24,Flanders,75-84,M,Pfizer-BioNTech,E,18,7
2021-12-24,Flanders,85+,F,Moderna,B,1,1
2021-12-24,Flanders,85+,F,Moderna,E,1,1
2021-12-24,Flanders,85+,F,Pfizer-BioNTech,E,11,1
2021-12-24,Flanders,85+,M,Moderna,E,3,3
2021-12-24,Flanders,85+,M,Pfizer-BioNTech,E,8,3
2021-12-24,Wallonia,65-74,M,Moderna,E,10,1
2021-12-24,Wallonia,65-74,M,Pfizer-BioNTech,A,8,1
2021-12-24,Wallonia,65-74,M,Pfizer-BioNTech,B,4,1
2021-12-24,Wallonia,65-74,M,Pfizer-BioNTech,E,120,1
2021-12-24,Wallonia,75-84,F,Moderna,B,1,4
2021-12-24,Wallonia,75-84,F,Moderna,E,2,4
2021-12-24,Wallonia,75-84,F,Pfizer-BioNTech,A,4,4
2021-12-24,Wallonia,75-84,F,Pfizer-BioNTech,B,8,4
2021-12-24,Wallonia,75-84,F,Pfizer-BioNTech,E,67,4
2021-12-24,Wallonia,85+,F,Pfizer-BioNTech,B,3,2
2021-12-24,Wallonia,85+,F,Pfizer-BioNTech,E,23,2
2021-12-25,Flanders,65-74,M,Johnson&Johnson,C,1,2
2021-12-25,Flanders,65-74,M,Moderna,E,1,2
2021-12-25,Flanders,65-74,M,Pfizer-BioNTech,E,1,2
2021-12-25,Wallonia,65-74,M,Pfizer-BioNTech,E,2,1
2021-12-25,Wallonia,75-84,F,Pfizer-BioNTech,E,2,3
2021-12-25,Wallonia,85+,M,Pfizer-BioNTech,E,1,1
2021-12-26,Flanders,65-74,M,Moderna,E,1,2
2021-12-26,Flanders,65-74,M,Pfizer-BioNTech,E,1,2
2021-12-26,Flanders,75-84,F,Pfizer-BioNTech,B,1,1
2021-12-26,Flanders,75-84,M,Moderna,E,1,3
2021-12-26,Flanders,75-84,M,Pfizer-BioNTech,E,1,3
2021-12-26,Flanders,85+,M,Pfizer-BioNTech,B,1,1
2021-12-27,Brussels,75-84,M,Moderna,E,36,1
2021-12-27,Brussels,75-84,M,Pfizer-BioNTech,A,3,1
2021-12-27,Brussels,75-84,M,Pfizer-BioNTech,B,4,1
2021-12-27,Brussels,75-84,M,Pfizer-BioNTech,E,22,1
2021-12-27,Brussels,85+,M,Moderna,E,16,1
2021-12-27,Brussels,85+,M,Pfizer-BioNTech,A,1,1
2021-12-27,Brussels,85+,M,Pfizer-BioNTech,B,2,1
2021-12-27,Brussels,85+,M,Pfizer-BioNTech,E,5,1
2021-12-27,Flanders,65-74,F,Moderna,A,1,2
2021-12-27,Flanders,65-74,F,Moderna,E,994,2
2021-12-27,Flanders,65-74,F,Pfizer-BioNTech,A,1,2
2021-12-27,Flanders,65-74,F,Pfizer-BioNTech,B,2,2
2021-12-27,Flanders,65-74,F,Pfizer-BioNTech,E,81,2
2021-12-27,Flanders,65-74,M,Moderna,A,2,1
2021-12-27,Flanders,65-74,M,Moderna,B,2,1
2021-12-27,Flanders,65-74,M,Moderna,E,874,1
2021-12-27,Flanders,65-74,M,Pfizer-BioNTech,B,2,1
2021-12-27,Flanders,65-74,M,Pfizer-BioNTech,E,66,1
2021-12-27,Flanders,75-84,F,Moderna,A,1,3
2021-12-27,Flanders,75-84,F,Moderna,B,1,3
2021-12-27,Flanders,75-84,F,Moderna,E,128,3
2021-12-27,Flanders,75-84,F,Pfizer-BioNTech,A,1,3
2021-12-27,Flanders,75-84,F,Pfizer-BioNTech,E,17,3
2021-12-27,Flanders,75-84,M,Moderna,E,99,4
2021-12-27,Flanders,75-84,M,Pfizer-BioNTech,A,1,4
2021-12-27,Flanders,75-84,M,Pfizer-BioNTech,E,15,4
2021-12-27,Flanders,85+,F,Moderna,E,16,3
2021-12-27,Flanders,85+,F,Pfizer-BioNTech,E,7,3
2021-12-27,Flanders,85+,M,Moderna,E,6,1
2021-12-27,Flanders,85+,M,Pfizer-BioNTech,B,1,1
2021-12-27,Flanders,85+,M,Pfizer-BioNTech,E,1,1
2021-12-27,Wallonia,65-74,F,Moderna,E,45,2
2021-12-27,Wallonia,65-74,F,Pfizer-BioNTech,A,9,2
2021-12-27,Wallonia,65-74,F,Pfizer-BioNTech,B,20,2
2021-12-27,Wallonia,65-74,F,Pfizer-BioNTech,E,639,2
2021-12-27,Wallonia,85+,F,Moderna,E,2,1
2021-12-27,Wallonia,85+,F,Pfizer-BioNTech,A,4,1
2021-12-27,Wallonia,85+,F,Pfizer-BioNTech,B,3,1
2021-12-27,Wallonia,85+,F,Pfizer-BioNTech,E,43,1
2021-12-28,Brussels,75-84,F,Moderna,A,1,1
2021-12-28,Brussels,75-84,F,Moderna,E,66,1
2021-12-28,Brussels,75-84,F,Pfizer-BioNTech,A,3,1
2021-12-28,Brussels,75-84,F,Pfizer-BioNTech,B,4,1
2021-12-28,Brussels,75-84,F,Pfizer-BioNTech,E,73,1
2021-12-28,Brussels,75-84,M,Moderna,E,44,1
2021-12-28,Brussels,75-84,M,Pfizer-BioNTech,A,1,1
2021-12-28,Brussels,75-84,M,Pfizer-BioNTech,B,1,1
2021-12-28,Brussels,75-84,M,Pfizer-BioNTech,E,45,1
2021-12-28,Flanders,65-74,F,Moderna,E,849,1
2021-12-28,Flanders,65-74,F,Pfizer-BioNTech,B,8,1
2021-12-28,Flanders,65-74,F,Pfizer-BioNTech,E,539,1
2021-12-28,Flanders,65-74,M,Johnson&Johnson,C,1,2
2021-12-28,Flanders,65-74,M,Moderna,A,1,2
2021-12-28,Flanders,65-74,M,Moderna,E,893,2
2021-12-28,Flanders,65-74,M,Pfizer-BioNTech,A,1,2
2021-12-28,Flanders,65-74,M,Pfizer-BioNTech,E,580,2
2021-12-28,Flanders,75-84,F,Moderna,A,2,1
2021-12-28,Flanders,75-84,F,Moderna,E,108,1
2021-12-28,Flanders,75-84,F,Pfizer-BioNTech,A,1,1
2021-12-28,Flanders,75-84,F,Pfizer-BioNTech,B,3,1
2021-12-28,Flanders,75-84,F,Pfizer-BioNTech,E,30,1
2021-12-28,Flanders,75-84,M,Moderna,A,2,1
2021-12-28,Flanders,75-84,M,Moderna,B,1,1
2021-12-28,Flanders,75-84,M,Moderna,E,65,1
2021-12-28,Flanders,75-84,M,Pfizer-BioNTech,A,1,1
2021-12-28,Flanders,75-84,M,Pfizer-BioNTech,E,16,1
2021-12-28,Flanders,85+,F,Moderna,A,1,2
2021-12-28,Flanders,85+,F,Moderna,B,2,2
2021-12-28,Flanders,85+,F,Moderna,E,13,2
2021-12-28,Flanders,85+,F,Pfizer-BioNTech,B,5,2
2021-12-28,Flanders,85+,F,Pfizer-BioNTech,E,11,2
2021-12-28,Wallonia,75-84,F,Moderna,E,51,1
2021-12-28,Wallonia,75-84,F,Pfizer-BioNTech,A,12,1
2021-12-28,Wallonia,75-84,F,Pfizer-BioNTech,B,18,1
2021-12-28,Wallonia,75-84,F,Pfizer-BioNTech,E,270,1
2021-12-28,Wallonia,85+,F,Moderna,E,5,1
2021-12-28,Wallonia,85+,F,Pfizer-BioNTech,A,7,1
2021-12-28,Wallonia,85+,F,Pfizer-BioNTech,B,5,1
2021-12-28,Wallonia,85+,F,Pfizer-BioNTech,E,61,1
2021-12-28,Wallonia,85+,M,Moderna,E,4,1
2021-12-28,Wallonia,85+,M,Pfizer-BioNTech,A,2,1
2021-12-28,Wallonia,85+,M,Pfizer-BioNTech,B,5,1
2021-12-28,Wallonia,85+,M,Pfizer-BioNTech,E,33,1
2021-12-29,Brussels,65-74,F,Moderna,A,2,1
2021-12-29,Brussels,65-74,F,Moderna,E,88,1
2021-12-29,Brussels,65-74,F,Pfizer-BioNTech,A,4,1
2021-12-29,Brussels,65-74,F,Pfizer-BioNTech,B,4,1
2021-12-29,Brussels,65-74,F,Pfizer-BioNTech,E,47,1
2021-12-29,Brussels,75-84,F,Johnson&Johnson,C,1,1
2021-12-29,Brussels,75-84,F,Moderna,A,1,1
2021-12-29,Brussels,75-84,F,Moderna,B,1,1
2021-12-29,Brussels,75-84,F,Moderna,E,78,1
2021-12-29,Brussels,75-84,F,Pfizer-BioNTech,A,2,1
2021-12-29,Brussels,75-84,F,Pfizer-BioNTech,B,3,1
2021-12-29,Brussels,75-84,F,Pfizer-BioNTech,E,29,1
2021-12-29,Brussels,75-84,M,Johnson&Johnson,C,1,2
2021-12-29,Brussels,75-84,M,Moderna,A,1,2
2021-12-29,Brussels,75-84,M,Moderna,E,37,2
2021-12-29,Brussels,75-84,M,Pfizer-BioNTech,A,1,2
2021-12-29,Brussels,75-84,M,Pfizer-BioNTech,B,3,2
2021-12-29,Brussels,75-84,M,Pfizer-BioNTech,E,27,2
2021-12-29,Brussels,85+,M,Moderna,E,15,1
2021-12-29,Brussels,85+,M,Pfizer-BioNTech,A,1,1
2021-12-29,Brussels,85+,M,Pfizer-BioNTech,B,1,1
2021-12-29,Brussels,85+,M,Pfizer-BioNTech,E,7,1
2021-12-29,Flanders,65-74,F,Moderna,A,1,3
2021-12-29,Flanders,65-74,F,Moderna,B,2,3
2021-12-29,Flanders,65-74,F,Moderna,E,231,3
2021-12-29,Flanders,65-74,F,Pfizer-BioNTech,A,4,3
2021-12-29,Flanders,65-74,F,Pfizer-BioNTech,B,8,3
2021-12-29,Flanders,65-74,F,Pfizer-BioNTech,E,459,3
2021-12-29,Flanders,65-74,M,Moderna,A,3,4
2021-12-29,Flanders,65-74,M,Moderna,E,252,4
2021-12-29,Flanders,65-74,M,Pfizer-BioNTech,A,3,4
2021-12-29,Flanders,65-74,M,Pfizer-BioNTech,B,6,4
2021-12-29,Flanders,65-74,M,Pfizer-BioNTech,E,499,4
2021-12-29,Flanders,75-84,F,Moderna,B,1,2
2021-12-29,Flanders,75-84,F,Moderna,E,77,2
2021-12-29,Flanders,75-84,F,Pfizer-BioNTech,A,2,2
2021-12-29,Flanders,75-84,F,Pfizer-BioNTech,B,1,2
2021-12-29,Flanders,75-84,F,Pfizer-BioNTech,E,67,2
2021-12-29,Flanders,75-84,M,Moderna,E,54,2
2021-12-29,Flanders,75-84,M,Pfizer-BioNTech,B,2,2
2021-12-29,Flanders,75-84,M,Pfizer-BioNTech,E,58,2
2021-12-29,Flanders,85+,F,Moderna,E,8,2
2021-12-29,Flanders,85+,F,Pfizer-BioNTech,B,2,2
2021-12-29,Flanders,85+,F,Pfizer-BioNTech,E,3,2
2021-12-29,Wallonia,65-74,F,Johnson&Johnson,C,3,2
2021-12-29,Wallonia,65-74,F,Moderna,A,1,2
2021-12-29,Wallonia,65-74,F,Moderna,E,95,2
2021-12-29,Wallonia,65-74,F,Pfizer-BioNTech,A,36,2
2021-12-29,Wallonia,65-74,F,Pfizer-BioNTech,B,31,2
2021-12-29,Wallonia,65-74,F,Pfizer-BioNTech,E,661,2
2021-12-29,Wallonia,65-74,M,Moderna,E,76,2
2021-12-29,Wallonia,65-74,M,Pfizer-BioNTech,A,14,2
2021-12-29,Wallonia,65-74,M,Pfizer-BioNTech,B,18,2
2021-12-29,Wallonia,65-74,M,Pfizer-BioNTech,E,515,2
2021-12-29,Wallonia,75-84,F,Moderna,E,26,2
2021-12-29,Wallonia,75-84,F,Pfizer-BioNTech,A,16,2
2021-12-29,Wallonia,75-84,F,Pfizer-BioNTech,B,23,2
2021-12-29,Wallonia,75-84,F,Pfizer-BioNTech,E,266,2
2021-12-29,Wallonia,85+,F,Moderna,E,7,2
2021-12-29,Wallonia,85+,F,Pfizer-BioNTech,A,7,2
2021-12-29,Wallonia,85+,F,Pfizer-BioNTech,B,14,2
2021-12-29,Wallonia,85+,F,Pfizer-BioNTech,E,85,2
2021-12-29,Wallonia,85+,M,Moderna,E,7,1
2021-12-29,Wallonia,85+,M,Pfizer-BioNTech,A,3,1
2021-12-29,Wallonia,85+,M,Pfizer-BioNTech,B,6,1
2021-12-29,Wallonia,85+,M,Pfizer-BioNTech,E,26,1
2021-12-30,Brussels,75-84,F,Moderna,A,2,1
2021-12-30,Brussels,75-84,F,Moderna,E,16,1
2021-12-30,Brussels,75-84,F,Pfizer-BioNTech,A,4,1
2021-12-30,Brussels,75-84,F,Pfizer-BioNTech,B,4,1
2021-12-30,Brussels,75-84,F,Pfizer-BioNTech,E,73,1
2021-12-30,Brussels,75-84,M,Moderna,B,1,2
2021-12-30,Brussels,75-84,M,Moderna,E,18,2
2021-12-30,Brussels,75-84,M,Pfizer-BioNTech,B,1,2
2021-12-30,Brussels,75-84,M,Pfizer-BioNTech,E,50,2
2021-12-30,Brussels,85+,F,Moderna,E,14,1
2021-12-30,Brussels,85+,F,Pfizer-BioNTech,A,4,1
2021-12-30,Brussels,85+,F,Pfizer-BioNTech,B,1,1
2021-12-30,Brussels,85+,F,Pfizer-BioNTech,E,25,1
2021-12-30,Flanders,65-74,F,Moderna,A,1,2
2021-12-30,Flanders,65-74,F,Moderna,E,207,2
2021-12-30,Flanders,65-74,F,Pfizer-BioNTech,B,1,2
2021-12-30,Flanders,65-74,F,Pfizer-BioNTech,E,26,2
2021-12-30,Flanders,65-74,M,Moderna,E,221,2
2021-12-30,Flanders,65-74,M,Pfizer-BioNTech,B,1,2
2021-12-30,Flanders,65-74,M,Pfizer-BioNTech,E,30,2
2021-12-30,Flanders,75-84,F,Moderna,A,1,2
2021-12-30,Flanders,75-84,F,Moderna,B,2,2
2021-12-30,Flanders,75-84,F,Moderna,E,63,2
2021-12-30,Flanders,75-84,F,Pfizer-BioNTech,A,1,2
2021-12-30,Flanders,75-84,F,Pfizer-BioNTech,E,15,2
2021-12-30,Flanders,75-84,M,Moderna,A,2,1
2021-12-30,Flanders,75-84,M,Moderna,E,46,1
2021-12-30,Flanders,75-84,M,Pfizer-BioNTech,B,1,1
2021-12-30,Flanders,75-84,M,Pfizer-BioNTech,E,10,1
2021-12-30,Flanders,85+,M,Moderna,E,8,1
2021-12-30,Flanders,85+,M,Pfizer-BioNTech,E,3,1
2021-12-30,Wallonia,65-74,F,Moderna,B,1,2
2021-12-30,Wallonia,65-74,F,Moderna,E,35,2
2021-12-30,Wallonia,65-74,F,Pfizer-BioNTech,A,13,2
2021-12-30,Wallonia,65-74,F,Pfizer-BioNTech,B,11,2
2021-12-30,Wallonia,65-74,F,Pfizer-BioNTech,E,370,2
2021-12-30,Wallonia,65-74,M,Moderna,E,12,1
2021-12-30,Wallonia,65-74,M,Pfizer-BioNTech,A,14,1
2021-12-30,Wallonia,65-74,M,Pfizer-BioNTech,B,8,1
2021-12-30,Wallonia,65-74,M,Pfizer-BioNTech,E,315,1
2021-12-30,Wallonia,75-84,F,Johnson&Johnson,C,1,3
2021-12-30,Wallonia,75-84,F,Moderna,E,12,3
2021-12-30,Wallonia,75-84,F,Pfizer-BioNTech,A,6,3
2021-12-30,Wallonia,75-84,F,Pfizer-BioNTech,B,11,3
2021-12-30,Wallonia,75-84,F,Pfizer-BioNTech,E,156,3
2021-12-30,Wallonia,85+,F,Moderna,B,1,2
2021-12-30,Wallonia,85+,F,Moderna,E,4,2
2021-12-30,Wallonia,85+,F,Pfizer-BioNTech,A,4,2
2021-12-30,Wallonia,85+,F,Pfizer-BioNTech,B,6,2
2021-12-30,Wallonia,85+,F,Pfizer-BioNTech,E,42,2
2021-12-30,Wallonia,85+,M,Moderna,B,1,4
2021-12-30,Wallonia,85+,M,Moderna,E,1,4
2021-12-30,Wallonia,85+,M,Pfizer-BioNTech,A,2,4
2021-12-30,Wallonia,85+,M,Pfizer-BioNTech,B,4,4
2021-12-30,Wallonia,85+,M,Pfizer-BioNTech,E,21,4
2021-12-31,Brussels,75-84,M,Johnson&Johnson,C,1,2
2021-12-31,Brussels,75-84,M,Moderna,A,1,2
2021-12-31,Brussels,75-84,M,Moderna,E,6,2
2021-12-31,Brussels,75-84,M,Pfizer-BioNTech,B,1,2
2021-12-31,Brussels,75-84,M,Pfizer-BioNTech,E,4,2
2021-12-31,Flanders,65-74,F,Moderna,E,3,1
2021-12-31,Flanders,65-74,F,Pfizer-BioNTech,E,2,1
2021-12-31,Flanders,75-84,F,Moderna,E,3,3
2021-12-31,Flanders,75-84,F,Pfizer-BioNTech,A,1,3
2021-12-31,Flanders,75-84,F,Pfizer-BioNTech,E,2,3
2021-12-31,Flanders,75-84,M,Moderna,E,1,2
2021-12-31,Flanders,75-84,M,Pfizer-BioNTech,E,1,2
2021-12-31,Flanders,85+,F,Pfizer-BioNTech,A,1,1
2021-12-31,Flanders,85+,F,Pfizer-BioNTech,E,1,1
2021-12-31,Flanders,85+,M,Pfizer-BioNTech,E,1,2
2021-12-31,Wallonia,65-74,M,Moderna,E,3,1
2021-12-31,Wallonia,65-74,M,Pfizer-BioNTech,A,4,1
2021-12-31,Wallonia,65-74,M,Pfizer-BioNTech,B,1,1
2021-12-31,Wallonia,65-74,M,Pfizer-BioNTech,E,51,1
2021-12-31,Wallonia,85+,F,Pfizer-BioNTech,B,3,2
2021-12-31,Wallonia,85+,F,Pfizer-BioNTech,E,16,2
2022-01-01,Flanders,85+,F,Moderna,E,1,4
2022-01-01,Flanders,85+,M,Moderna,E,1,1
2022-01-02,Flanders,65-74,F,Pfizer-BioNTech,E,1,1
2022-01-02,Flanders,65-74,M,Pfizer-BioNTech,E,2,1
2022-01-02,Flanders,75-84,M,Pfizer-BioNTech,E,1,5
2022-01-03,Brussels,65-74,M,Moderna,E,49,1
2022-01-03,Brussels,65-74,M,Pfizer-BioNTech,A,3,1
2022-01-03,Brussels,65-74,M,Pfizer-BioNTech,B,6,1
2022-01-03,Brussels,65-74,M,Pfizer-BioNTech,E,55,1
2022-01-03,Brussels,85+,F,Moderna,E,15,1
2022-01-03,Brussels,85+,F,Pfizer-BioNTech,E,11,1
2022-01-03,Flanders,65-74,F,AstraZeneca-Oxford,B,1,1
2022-01-03,Flanders,65-74,F,Moderna,A,4,1
2022-01-03,Flanders,65-74,F,Moderna,B,1,1
2022-01-03,Flanders,65-74,F,Moderna,E,974,1
2022-01-03,Flanders,65-74,F,Pfizer-BioNTech,A,4,1
2022-01-03,Flanders,65-74,F,Pfizer-BioNTech,B,5,1
2022-01-03,Flanders,65-74,F,Pfizer-BioNTech,E,487,1
2022-01-03,Flanders,65-74,M,AstraZeneca-Oxford,B,1,2
2022-01-03,Flanders,65-74,M,Moderna,A,1,2
2022-01-03,Flanders,65-74,M,Moderna,E,853,2
2022-01-03,Flanders,65-74,M,Pfizer-BioNTech,A,2,2
2022-01-03,Flanders,65-74,M,Pfizer-BioNTech,E,456,2
2022-01-03,Flanders,75-84,F,Moderna,E,248,1
2022-01-03,Flanders,75-84,F,Pfizer-BioNTech,A,2,1
2022-01-03,Flanders,75-84,F,Pfizer-BioNTech,B,2,1
2022-01-03,Flanders,75-84,F,Pfizer-BioNTech,E,29,1
2022-01-03,Flanders,75-84,M,Moderna,B,1,4
2022-01-03,Flanders,75-84,M,Moderna,E,171,4
2022-01-03,Flanders,75-84,M,Pfizer-BioNTech,A,1,4
2022-01-03,Flanders,75-84,M,Pfizer-BioNTech,B,2,4
2022-01-03,Flanders,75-84,M,Pfizer-BioNTech,E,27,4
2022-01-03,Flanders,85+,F,Moderna,A,1,2
2022-01-03,Flanders,85+,F,Moderna,E,23,2
2022-01-03,Flanders,85+,F,Pfizer-BioNTech,A,2,2
2022-01-03,Flanders,85+,F,Pfizer-BioNTech,E,5,2
