DATE,REGION,Total_cases
05/12/21,Brussels,34
05/12/21,Brussels,37
05/12/21,Brussels,33
06/12/21,Brussels,165
06/12/21,Brussels,151
06/12/21,Brussels,143
06/12/21,Brussels,144
06/12/21,Brussels,140
06/12/21,Brussels,104
06/12/21,Brussels,178
06/12/21,Brussels,144
06/12/21,Brussels,184
06/12/21,Brussels,185
06/12/21,Brussels,114
06/12/21,Brussels,111
06/12/21,Brussels,70
06/12/21,Brussels,62
06/12/21,Brussels,34
06/12/21,Brussels,41
06/12/21,Brussels,30
06/12/21,Brussels,27
06/12/21,Brussels,23
06/12/21,Brussels,21
07/12/21,Brussels,160
07/12/21,Brussels,164
07/12/21,Brussels,124
07/12/21,Brussels,155
07/12/21,Brussels,133
07/12/21,Brussels,124
07/12/21,Brussels,183
07/12/21,Brussels,145
07/12/21,Brussels,189
07/12/21,Brussels,145
07/12/21,Brussels,100
07/12/21,Brussels,102
07/12/21,Brussels,69
07/12/21,Brussels,65
07/12/21,Brussels,51
07/12/21,Brussels,50
07/12/21,Brussels,45
07/12/21,Brussels,45
07/12/21,Brussels,42
07/12/21,Brussels,42
08/12/21,Brussels,141
08/12/21,Brussels,158
08/12/21,Brussels,141
08/12/21,Brussels,143
08/12/21,Brussels,131
08/12/21,Brussels,105
08/12/21,Brussels,182
08/12/21,Brussels,140
08/12/21,Brussels,164
08/12/21,Brussels,155
08/12/21,Brussels,98
08/12/21,Brussels,88
08/12/21,Brussels,57
08/12/21,Brussels,52
08/12/21,Brussels,33
08/12/21,Brussels,32
08/12/21,Brussels,30
08/12/21,Brussels,29
08/12/21,Brussels,29
09/12/21,Brussels,121
09/12/21,Brussels,124
09/12/21,Brussels,107
09/12/21,Brussels,120
09/12/21,Brussels,140
09/12/21,Brussels,112
09/12/21,Brussels,190
09/12/21,Brussels,144
09/12/21,Brussels,152
09/12/21,Brussels,148
09/12/21,Brussels,93
09/12/21,Brussels,106
09/12/21,Brussels,71
09/12/21,Brussels,59
09/12/21,Brussels,48
09/12/21,Brussels,45
09/12/21,Brussels,40
09/12/21,Brussels,37
09/12/21,Brussels,37
09/12/21,Brussels,35
10/12/21,Brussels,110
10/12/21,Brussels,121
10/12/21,Brussels,125
10/12/21,Brussels,128
10/12/21,Brussels,125
10/12/21,Brussels,107
10/12/21,Brussels,192
10/12/21,Brussels,138
10/12/21,Brussels,132
10/12/21,Brussels,145
10/12/21,Brussels,95
10/12/21,Brussels,84
10/12/21,Brussels,63
10/12/21,Brussels,69
10/12/21,Brussels,45
10/12/21,Brussels,48
10/12/21,Brussels,42
10/12/21,Brussels,37
10/12/21,Brussels,36
10/12/21,Brussels,36
11/12/21,Brussels,100
11/12/21,Brussels,111
11/12/21,Brussels,87
11/12/21,Brussels,106
11/12/21,Brussels,109
11/12/21,Brussels,74
11/12/21,Brussels,116
11/12/21,Brussels,89
11/12/21,Brussels,117
11/12/21,Brussels,109
11/12/21,Brussels,70
11/12/21,Brussels,91
11/12/21,Brussels,61
11/12/21,Brussels,58
11/12/21,Brussels,44
11/12/21,Brussels,43
11/12/21,Brussels,39
11/12/21,Brussels,41
12/12/21,Brussels,64
12/12/21,Brussels,65
12/12/21,Brussels,70
12/12/21,Brussels,54
12/12/21,Brussels,51
12/12/21,Brussels,63
12/12/21,Brussels,66
12/12/21,Brussels,75
12/12/21,Brussels,72
12/12/21,Brussels,69
12/12/21,Brussels,35
12/12/21,Brussels,52
12/12/21,Brussels,34
12/12/21,Brussels,31
12/12/21,Brussels,22
12/12/21,Brussels,25
12/12/21,Brussels,24
12/12/21,Brussels,22
13/12/21,Brussels,112
13/12/21,Brussels,120
13/12/21,Brussels,115
13/12/21,Brussels,106
13/12/21,Brussels,132
13/12/21,Brussels,100
13/12/21,Brussels,169
13/12/21,Brussels,132
13/12/21,Brussels,132
13/12/21,Brussels,119
13/12/21,Brussels,90
13/12/21,Brussels,98
13/12/21,Brussels,65
13/12/21,Brussels,63
13/12/21,Brussels,41
13/12/21,Brussels,40
13/12/21,Brussels,38
13/12/21,Brussels,34
13/12/21,Brussels,31
13/12/21,Brussels,29
14/12/21,Brussels,112
14/12/21,Brussels,108
14/12/21,Brussels,122
14/12/21,Brussels,137
14/12/21,Brussels,137
14/12/21,Brussels,142
14/12/21,Brussels,194
14/12/21,Brussels,158
14/12/21,Brussels,147
14/12/21,Brussels,140
14/12/21,Brussels,115
14/12/21,Brussels,107
14/12/21,Brussels,85
14/12/21,Brussels,74
14/12/21,Brussels,61
14/12/21,Brussels,59
14/12/21,Brussels,52
14/12/21,Brussels,54
14/12/21,Brussels,51
14/12/21,Brussels,50
15/12/21,Brussels,73
15/12/21,Brussels,84
15/12/21,Brussels,114
15/12/21,Brussels,98
15/12/21,Brussels,133
15/12/21,Brussels,108
15/12/21,Brussels,149
15/12/21,Brussels,150
15/12/21,Brussels,132
15/12/21,Brussels,124
15/12/21,Brussels,88
15/12/21,Brussels,89
15/12/21,Brussels,63
15/12/21,Brussels,59
15/12/21,Brussels,37
15/12/21,Brussels,43
15/12/21,Brussels,38
15/12/21,Brussels,36
15/12/21,Brussels,32
15/12/21,Brussels,35
16/12/21,Brussels,68
16/12/21,Brussels,75
16/12/21,Brussels,86
16/12/21,Brussels,96
16/12/21,Brussels,114
16/12/21,Brussels,113
16/12/21,Brussels,126
16/12/21,Brussels,123
16/12/21,Brussels,99
16/12/21,Brussels,112
16/12/21,Brussels,66
16/12/21,Brussels,80
16/12/21,Brussels,62
16/12/21,Brussels,52
16/12/21,Brussels,32
16/12/21,Brussels,33
16/12/21,Brussels,28
16/12/21,Brussels,30
17/12/21,Brussels,73
17/12/21,Brussels,69
17/12/21,Brussels,79
17/12/21,Brussels,77
17/12/21,Brussels,119
17/12/21,Brussels,99
17/12/21,Brussels,127
17/12/21,Brussels,125
17/12/21,Brussels,123
17/12/21,Brussels,107
17/12/21,Brussels,79
17/12/21,Brussels,84
17/12/21,Brussels,55
17/12/21,Brussels,53
17/12/21,Brussels,42
17/12/21,Brussels,39
17/12/21,Brussels,42
17/12/21,Brussels,33
17/12/21,Brussels,41
18/12/21,Brussels,66
18/12/21,Brussels,75
18/12/21,Brussels,87
18/12/21,Brussels,72
18/12/21,Brussels,100
18/12/21,Brussels,95
18/12/21,Brussels,116
18/12/21,Brussels,120
18/12/21,Brussels,92
18/12/21,Brussels,97
18/12/21,Brussels,68
18/12/21,Brussels,70
18/12/21,Brussels,57
18/12/21,Brussels,47
18/12/21,Brussels,41
18/12/21,Brussels,41
18/12/21,Brussels,36
18/12/21,Brussels,35
18/12/21,Brussels,34
19/12/21,Brussels,44
19/12/21,Brussels,53
19/12/21,Brussels,64
19/12/21,Brussels,43
19/12/21,Brussels,80
19/12/21,Brussels,68
19/12/21,Brussels,70
19/12/21,Brussels,79
19/12/21,Brussels,66
19/12/21,Brussels,62
19/12/21,Brussels,53
19/12/21,Brussels,46
19/12/21,Brussels,39
19/12/21,Brussels,34
19/12/21,Brussels,27
19/12/21,Brussels,29
19/12/21,Brussels,27
19/12/21,Brussels,25
20/12/21,Brussels,67
20/12/21,Brussels,66
20/12/21,Brussels,85
20/12/21,Brussels,88
20/12/21,Brussels,134
20/12/21,Brussels,117
20/12/21,Brussels,153
20/12/21,Brussels,150
20/12/21,Brussels,126
20/12/21,Brussels,122
20/12/21,Brussels,89
20/12/21,Brussels,76
20/12/21,Brussels,52
20/12/21,Brussels,61
20/12/21,Brussels,39
20/12/21,Brussels,35
20/12/21,Brussels,37
20/12/21,Brussels,33
20/12/21,Brussels,34
20/12/21,Brussels,28
21/12/21,Brussels,55
21/12/21,Brussels,48
21/12/21,Brussels,84
21/12/21,Brussels,77
21/12/21,Brussels,164
21/12/21,Brussels,124
21/12/21,Brussels,184
21/12/21,Brussels,147
21/12/21,Brussels,131
21/12/21,Brussels,105
21/12/21,Brussels,77
21/12/21,Brussels,91
21/12/21,Brussels,55
21/12/21,Brussels,46
21/12/21,Brussels,38
21/12/21,Brussels,38
21/12/21,Brussels,35
21/12/21,Brussels,29
21/12/21,Brussels,30
21/12/21,Brussels,27
22/12/21,Brussels,57
22/12/21,Brussels,77
22/12/21,Brussels,101
22/12/21,Brussels,86
22/12/21,Brussels,189
22/12/21,Brussels,166
22/12/21,Brussels,174
22/12/21,Brussels,163
22/12/21,Brussels,124
22/12/21,Brussels,115
22/12/21,Brussels,91
22/12/21,Brussels,82
22/12/21,Brussels,65
22/12/21,Brussels,58
22/12/21,Brussels,36
22/12/21,Brussels,34
22/12/21,Brussels,44
22/12/21,Brussels,33
22/12/21,Brussels,34
22/12/21,Brussels,30
23/12/21,Brussels,59
23/12/21,Brussels,63
23/12/21,Brussels,87
23/12/21,Brussels,75
23/12/21,Brussels,183
23/12/21,Brussels,144
23/12/21,Brussels,180
23/12/21,Brussels,190
23/12/21,Brussels,111
23/12/21,Brussels,129
23/12/21,Brussels,89
23/12/21,Brussels,92
23/12/21,Brussels,52
23/12/21,Brussels,52
23/12/21,Brussels,37
23/12/21,Brussels,38
23/12/21,Brussels,39
23/12/21,Brussels,33
23/12/21,Brussels,27
23/12/21,Brussels,26
24/12/21,Brussels,56
24/12/21,Brussels,47
24/12/21,Brussels,65
24/12/21,Brussels,65
24/12/21,Brussels,141
24/12/21,Brussels,147
24/12/21,Brussels,151
24/12/21,Brussels,141
24/12/21,Brussels,109
24/12/21,Brussels,95
24/12/21,Brussels,66
24/12/21,Brussels,68
24/12/21,Brussels,46
24/12/21,Brussels,40
24/12/21,Brussels,37
24/12/21,Brussels,32
24/12/21,Brussels,24
24/12/21,Brussels,29
24/12/21,Brussels,22
24/12/21,Brussels,22
25/12/21,Brussels,49
25/12/21,Brussels,50
25/12/21,Brussels,67
25/12/21,Brussels,61
25/12/21,Brussels,109
25/12/21,Brussels,101
25/12/21,Brussels,119
25/12/21,Brussels,107
25/12/21,Brussels,67
25/12/21,Brussels,75
25/12/21,Brussels,54
25/12/21,Brussels,54
25/12/21,Brussels,51
25/12/21,Brussels,45
25/12/21,Brussels,37
25/12/21,Brussels,35
25/12/21,Brussels,32
25/12/21,Brussels,33
26/12/21,Brussels,38
26/12/21,Brussels,38
26/12/21,Brussels,69
26/12/21,Brussels,93
26/12/21,Brussels,143
26/12/21,Brussels,111
26/12/21,Brussels,123
26/12/21,Brussels,142
26/12/21,Brussels,81
26/12/21,Brussels,103
26/12/21,Brussels,66
26/12/21,Brussels,69
26/12/21,Brussels,32
26/12/21,Brussels,31
26/12/21,Brussels,22
26/12/21,Brussels,28
26/12/21,Brussels,18
26/12/21,Brussels,17
26/12/21,Brussels,18
26/12/21,Brussels,17
27/12/21,Brussels,50
27/12/21,Brussels,53
27/12/21,Brussels,109
27/12/21,Brussels,101
27/12/21,Brussels,271
27/12/21,Brussels,249
27/12/21,Brussels,298
27/12/21,Brussels,267
27/12/21,Brussels,197
27/12/21,Brussels,176
27/12/21,Brussels,137
27/12/21,Brussels,134
27/12/21,Brussels,80
27/12/21,Brussels,49
27/12/21,Brussels,48
27/12/21,Brussels,38
27/12/21,Brussels,39
27/12/21,Brussels,30
27/12/21,Brussels,31
27/12/21,Brussels,20
28/12/21,Brussels,74
28/12/21,Brussels,62
28/12/21,Brussels,130
28/12/21,Brussels,116
28/12/21,Brussels,297
28/12/21,Brussels,244
28/12/21,Brussels,287
28/12/21,Brussels,261
28/12/21,Brussels,205
28/12/21,Brussels,174
28/12/21,Brussels,148
28/12/21,Brussels,130
28/12/21,Brussels,121
28/12/21,Brussels,84
28/12/21,Brussels,69
28/12/21,Brussels,62
28/12/21,Brussels,59
28/12/21,Brussels,45
28/12/21,Brussels,41
28/12/21,Brussels,43
29/12/21,Brussels,65
29/12/21,Brussels,85
29/12/21,Brussels,154
29/12/21,Brussels,153
29/12/21,Brussels,368
29/12/21,Brussels,322
29/12/21,Brussels,324
29/12/21,Brussels,309
29/12/21,Brussels,212
29/12/21,Brussels,204
29/12/21,Brussels,182
29/12/21,Brussels,159
29/12/21,Brussels,107
29/12/21,Brussels,98
29/12/21,Brussels,64
29/12/21,Brussels,61
29/12/21,Brussels,64
29/12/21,Brussels,43
29/12/21,Brussels,59
29/12/21,Brussels,37
30/12/21,Brussels,82
30/12/21,Brussels,86
30/12/21,Brussels,175
30/12/21,Brussels,146
30/12/21,Brussels,416
30/12/21,Brussels,321
30/12/21,Brussels,391
30/12/21,Brussels,370
30/12/21,Brussels,248
30/12/21,Brussels,213
30/12/21,Brussels,202
30/12/21,Brussels,153
30/12/21,Brussels,122
30/12/21,Brussels,109
30/12/21,Brussels,60
30/12/21,Brussels,61
30/12/21,Brussels,53
30/12/21,Brussels,38
30/12/21,Brussels,39
30/12/21,Brussels,34
31/12/21,Brussels,66
31/12/21,Brussels,78
31/12/21,Brussels,165
31/12/21,Brussels,149
31/12/21,Brussels,308
31/12/21,Brussels,227
31/12/21,Brussels,277
31/12/21,Brussels,258
31/12/21,Brussels,204
31/12/21,Brussels,196
31/12/21,Brussels,140
31/12/21,Brussels,135
31/12/21,Brussels,102
31/12/21,Brussels,93
31/12/21,Brussels,63
31/12/21,Brussels,57
31/12/21,Brussels,57
31/12/21,Brussels,46
31/12/21,Brussels,45
31/12/21,Brussels,42
01/01/22,Brussels,51
01/01/22,Brussels,50
01/01/22,Brussels,87
01/01/22,Brussels,68
01/01/22,Brussels,141
01/01/22,Brussels,104
01/01/22,Brussels,143
01/01/22,Brussels,112
01/01/22,Brussels,103
01/01/22,Brussels,100
01/01/22,Brussels,80
01/01/22,Brussels,78
01/01/22,Brussels,50
01/01/22,Brussels,49
01/01/22,Brussels,42
01/01/22,Brussels,39
01/01/22,Brussels,34
01/01/22,Brussels,32
01/01/22,Brussels,33
02/01/22,Brussels,90
02/01/22,Brussels,96
02/01/22,Brussels,173
02/01/22,Brussels,151
02/01/22,Brussels,342
02/01/22,Brussels,270
02/01/22,Brussels,301
02/01/22,Brussels,289
02/01/22,Brussels,206
02/01/22,Brussels,185
02/01/22,Brussels,144
02/01/22,Brussels,118
02/01/22,Brussels,73
02/01/22,Brussels,85
02/01/22,Brussels,60
02/01/22,Brussels,61
02/01/22,Brussels,49
02/01/22,Brussels,45
02/01/22,Brussels,43
03/01/22,Brussels,114
03/01/22,Brussels,116
03/01/22,Brussels,234
03/01/22,Brussels,211
03/01/22,Brussels,666
03/01/22,Brussels,500
03/01/22,Brussels,570
03/01/22,Brussels,507
03/01/22,Brussels,349
03/01/22,Brussels,318
03/01/22,Brussels,249
03/01/22,Brussels,194
03/01/22,Brussels,136
03/01/22,Brussels,128
03/01/22,Brussels,75
03/01/22,Brussels,61
03/01/22,Brussels,58
03/01/22,Brussels,51
03/01/22,Brussels,41
03/01/22,Brussels,34
04/01/22,Brussels,123
04/01/22,Brussels,143
04/01/22,Brussels,317
04/01/22,Brussels,286
04/01/22,Brussels,817
04/01/22,Brussels,599
04/01/22,Brussels,670
04/01/22,Brussels,592
04/01/22,Brussels,383
04/01/22,Brussels,353
04/01/22,Brussels,289
04/01/22,Brussels,269
04/01/22,Brussels,157
04/01/22,Brussels,135
04/01/22,Brussels,98
04/01/22,Brussels,87
04/01/22,Brussels,85
04/01/22,Brussels,76
04/01/22,Brussels,66
04/01/22,Brussels,56
05/01/22,Brussels,141
05/01/22,Brussels,135
05/01/22,Brussels,261
05/01/22,Brussels,247
05/01/22,Brussels,662
05/01/22,Brussels,563
05/01/22,Brussels,622
05/01/22,Brussels,578
05/01/22,Brussels,407
05/01/22,Brussels,328
05/01/22,Brussels,264
05/01/22,Brussels,237
05/01/22,Brussels,138
05/01/22,Brussels,132
05/01/22,Brussels,95
05/01/22,Brussels,84
05/01/22,Brussels,87
05/01/22,Brussels,66
05/01/22,Brussels,70
05/01/22,Brussels,59
06/01/22,Brussels,131
06/01/22,Brussels,140
06/01/22,Brussels,328
06/01/22,Brussels,251
06/01/22,Brussels,621
06/01/22,Brussels,499
06/01/22,Brussels,571
06/01/22,Brussels,453
06/01/22,Brussels,406
06/01/22,Brussels,294
06/01/22,Brussels,266
06/01/22,Brussels,200
06/01/22,Brussels,153
06/01/22,Brussels,117
06/01/22,Brussels,83
06/01/22,Brussels,74
06/01/22,Brussels,73
06/01/22,Brussels,60
06/01/22,Brussels,59
06/01/22,Brussels,48
07/01/22,Brussels,176
07/01/22,Brussels,174
07/01/22,Brussels,313
07/01/22,Brussels,264
07/01/22,Brussels,540
07/01/22,Brussels,430
07/01/22,Brussels,484
07/01/22,Brussels,426
07/01/22,Brussels,343
07/01/22,Brussels,318
07/01/22,Brussels,240
07/01/22,Brussels,206
07/01/22,Brussels,160
07/01/22,Brussels,122
07/01/22,Brussels,84
07/01/22,Brussels,83
07/01/22,Brussels,75
07/01/22,Brussels,57
07/01/22,Brussels,78
07/01/22,Brussels,47
08/01/22,Brussels,132
08/01/22,Brussels,148
08/01/22,Brussels,325
08/01/22,Brussels,238
08/01/22,Brussels,432
08/01/22,Brussels,315
08/01/22,Brussels,384
08/01/22,Brussels,335
08/01/22,Brussels,294
08/01/22,Brussels,235
08/01/22,Brussels,212
08/01/22,Brussels,187
08/01/22,Brussels,104
08/01/22,Brussels,98
08/01/22,Brussels,73
08/01/22,Brussels,68
08/01/22,Brussels,57
08/01/22,Brussels,54
08/01/22,Brussels,48
08/01/22,Brussels,50
09/01/22,Brussels,140
09/01/22,Brussels,136
09/01/22,Brussels,259
09/01/22,Brussels,249
09/01/22,Brussels,285
09/01/22,Brussels,255
09/01/22,Brussels,321
09/01/22,Brussels,253
09/01/22,Brussels,269
09/01/22,Brussels,220
09/01/22,Brussels,149
09/01/22,Brussels,151
09/01/22,Brussels,73
09/01/22,Brussels,80
09/01/22,Brussels,57
09/01/22,Brussels,55
09/01/22,Brussels,37
09/01/22,Brussels,44
09/01/22,Brussels,37
09/01/22,Brussels,36
10/01/22,Brussels,197
10/01/22,Brussels,213
10/01/22,Brussels,424
10/01/22,Brussels,456
10/01/22,Brussels,555
10/01/22,Brussels,429
10/01/22,Brussels,673
10/01/22,Brussels,550
10/01/22,Brussels,480
10/01/22,Brussels,427
10/01/22,Brussels,340
10/01/22,Brussels,280
10/01/22,Brussels,156
10/01/22,Brussels,145
10/01/22,Brussels,93
10/01/22,Brussels,73
10/01/22,Brussels,64
10/01/22,Brussels,52
10/01/22,Brussels,49
10/01/22,Brussels,42
11/01/22,Brussels,194
11/01/22,Brussels,202
11/01/22,Brussels,447
11/01/22,Brussels,451
11/01/22,Brussels,659
11/01/22,Brussels,446
11/01/22,Brussels,645
11/01/22,Brussels,524
11/01/22,Brussels,490
11/01/22,Brussels,394
11/01/22,Brussels,329
11/01/22,Brussels,237
11/01/22,Brussels,156
11/01/22,Brussels,128
11/01/22,Brussels,98
11/01/22,Brussels,90
11/01/22,Brussels,74
11/01/22,Brussels,61
11/01/22,Brussels,53
11/01/22,Brussels,47
12/01/22,Brussels,180
12/01/22,Brussels,210
12/01/22,Brussels,432
12/01/22,Brussels,418
12/01/22,Brussels,587
12/01/22,Brussels,463
12/01/22,Brussels,644
12/01/22,Brussels,493
12/01/22,Brussels,476
12/01/22,Brussels,367
12/01/22,Brussels,282
12/01/22,Brussels,243
12/01/22,Brussels,162
12/01/22,Brussels,132
12/01/22,Brussels,100
12/01/22,Brussels,93
12/01/22,Brussels,77
12/01/22,Brussels,63
12/01/22,Brussels,57
12/01/22,Brussels,49
13/01/22,Brussels,170
13/01/22,Brussels,188
13/01/22,Brussels,435
13/01/22,Brussels,378
13/01/22,Brussels,539
13/01/22,Brussels,409
13/01/22,Brussels,608
13/01/22,Brussels,488
13/01/22,Brussels,437
13/01/22,Brussels,392
13/01/22,Brussels,270
13/01/22,Brussels,215
13/01/22,Brussels,171
13/01/22,Brussels,118
13/01/22,Brussels,83
13/01/22,Brussels,80
13/01/22,Brussels,68
13/01/22,Brussels,59
13/01/22,Brussels,48
13/01/22,Brussels,44
14/01/22,Brussels,219
14/01/22,Brussels,267
14/01/22,Brussels,437
14/01/22,Brussels,440
14/01/22,Brussels,479
14/01/22,Brussels,361
14/01/22,Brussels,559
14/01/22,Brussels,467
14/01/22,Brussels,431
14/01/22,Brussels,370
14/01/22,Brussels,292
14/01/22,Brussels,238
14/01/22,Brussels,169
14/01/22,Brussels,119
14/01/22,Brussels,101
14/01/22,Brussels,95
14/01/22,Brussels,101
14/01/22,Brussels,74
14/01/22,Brussels,80
14/01/22,Brussels,61
15/01/22,Brussels,190
15/01/22,Brussels,201
15/01/22,Brussels,341
15/01/22,Brussels,371
15/01/22,Brussels,365
15/01/22,Brussels,268
15/01/22,Brussels,472
15/01/22,Brussels,338
15/01/22,Brussels,326
15/01/22,Brussels,285
15/01/22,Brussels,174
15/01/22,Brussels,192
15/01/22,Brussels,114
15/01/22,Brussels,96
15/01/22,Brussels,67
15/01/22,Brussels,62
15/01/22,Brussels,54
15/01/22,Brussels,45
15/01/22,Brussels,48
15/01/22,Brussels,43
16/01/22,Brussels,166
16/01/22,Brussels,176
16/01/22,Brussels,260
16/01/22,Brussels,276
16/01/22,Brussels,240
16/01/22,Brussels,194
16/01/22,Brussels,325
16/01/22,Brussels,243
16/01/22,Brussels,204
16/01/22,Brussels,190
16/01/22,Brussels,122
16/01/22,Brussels,121
16/01/22,Brussels,80
16/01/22,Brussels,54
16/01/22,Brussels,41
16/01/22,Brussels,38
16/01/22,Brussels,30
16/01/22,Brussels,31
16/01/22,Brussels,25
17/01/22,Brussels,368
17/01/22,Brussels,408
17/01/22,Brussels,636
17/01/22,Brussels,713
17/01/22,Brussels,575
17/01/22,Brussels,381
17/01/22,Brussels,823
17/01/22,Brussels,519
17/01/22,Brussels,591
17/01/22,Brussels,455
17/01/22,Brussels,316
17/01/22,Brussels,250
17/01/22,Brussels,181
17/01/22,Brussels,146
17/01/22,Brussels,86
17/01/22,Brussels,77
17/01/22,Brussels,60
17/01/22,Brussels,61
17/01/22,Brussels,54
17/01/22,Brussels,34
18/01/22,Brussels,451
18/01/22,Brussels,459
18/01/22,Brussels,743
18/01/22,Brussels,847
18/01/22,Brussels,677
18/01/22,Brussels,476
18/01/22,Brussels,955
18/01/22,Brussels,626
18/01/22,Brussels,641
18/01/22,Brussels,457
18/01/22,Brussels,349
18/01/22,Brussels,295
18/01/22,Brussels,192
18/01/22,Brussels,166
18/01/22,Brussels,123
18/01/22,Brussels,109
18/01/22,Brussels,104
18/01/22,Brussels,76
18/01/22,Brussels,75
18/01/22,Brussels,65
19/01/22,Brussels,439
19/01/22,Brussels,478
19/01/22,Brussels,730
19/01/22,Brussels,752
19/01/22,Brussels,640
19/01/22,Brussels,466
19/01/22,Brussels,966
19/01/22,Brussels,661
19/01/22,Brussels,643
19/01/22,Brussels,514
19/01/22,Brussels,324
19/01/22,Brussels,324
19/01/22,Brussels,178
19/01/22,Brussels,163
19/01/22,Brussels,118
19/01/22,Brussels,107
19/01/22,Brussels,93
19/01/22,Brussels,72
19/01/22,Brussels,65
19/01/22,Brussels,64
20/01/22,Brussels,343
20/01/22,Brussels,400
20/01/22,Brussels,653
20/01/22,Brussels,663
20/01/22,Brussels,620
20/01/22,Brussels,460
20/01/22,Brussels,855
20/01/22,Brussels,560
20/01/22,Brussels,697
20/01/22,Brussels,509
20/01/22,Brussels,355
20/01/22,Brussels,282
20/01/22,Brussels,191
20/01/22,Brussels,164
20/01/22,Brussels,116
20/01/22,Brussels,101
20/01/22,Brussels,91
20/01/22,Brussels,79
20/01/22,Brussels,76
20/01/22,Brussels,70
21/01/22,Brussels,417
21/01/22,Brussels,415
21/01/22,Brussels,616
21/01/22,Brussels,675
21/01/22,Brussels,567
21/01/22,Brussels,374
21/01/22,Brussels,768
21/01/22,Brussels,534
21/01/22,Brussels,586
21/01/22,Brussels,468
21/01/22,Brussels,315
21/01/22,Brussels,286
21/01/22,Brussels,176
21/01/22,Brussels,147
21/01/22,Brussels,129
21/01/22,Brussels,99
21/01/22,Brussels,89
21/01/22,Brussels,72
21/01/22,Brussels,74
21/01/22,Brussels,64
22/01/22,Brussels,280
22/01/22,Brussels,323
22/01/22,Brussels,451
22/01/22,Brussels,462
22/01/22,Brussels,411
22/01/22,Brussels,278
22/01/22,Brussels,527
22/01/22,Brussels,397
22/01/22,Brussels,394
22/01/22,Brussels,321
22/01/22,Brussels,231
22/01/22,Brussels,187
22/01/22,Brussels,137
22/01/22,Brussels,107
22/01/22,Brussels,78
22/01/22,Brussels,69
22/01/22,Brussels,68
22/01/22,Brussels,61
22/01/22,Brussels,49
22/01/22,Brussels,44
23/01/22,Brussels,191
23/01/22,Brussels,237
23/01/22,Brussels,308
23/01/22,Brussels,312
23/01/22,Brussels,292
23/01/22,Brussels,183
23/01/22,Brussels,383
23/01/22,Brussels,282
23/01/22,Brussels,302
23/01/22,Brussels,250
23/01/22,Brussels,150
23/01/22,Brussels,136
23/01/22,Brussels,89
23/01/22,Brussels,83
23/01/22,Brussels,56
23/01/22,Brussels,51
23/01/22,Brussels,47
23/01/22,Brussels,44
23/01/22,Brussels,43
23/01/22,Brussels,42
24/01/22,Brussels,426
24/01/22,Brussels,435
24/01/22,Brussels,698
24/01/22,Brussels,803
24/01/22,Brussels,602
24/01/22,Brussels,374
24/01/22,Brussels,876
24/01/22,Brussels,601
24/01/22,Brussels,727
24/01/22,Brussels,528
24/01/22,Brussels,369
24/01/22,Brussels,319
24/01/22,Brussels,200
24/01/22,Brussels,164
24/01/22,Brussels,139
24/01/22,Brussels,99
24/01/22,Brussels,87
24/01/22,Brussels,78
24/01/22,Brussels,70
24/01/22,Brussels,56
25/01/22,Brussels,343
25/01/22,Brussels,377
25/01/22,Brussels,620
25/01/22,Brussels,709
25/01/22,Brussels,556
25/01/22,Brussels,419
25/01/22,Brussels,752
25/01/22,Brussels,542
25/01/22,Brussels,588
25/01/22,Brussels,455
25/01/22,Brussels,343
25/01/22,Brussels,279
25/01/22,Brussels,167
25/01/22,Brussels,151
25/01/22,Brussels,122
25/01/22,Brussels,106
25/01/22,Brussels,110
25/01/22,Brussels,95
25/01/22,Brussels,76
25/01/22,Brussels,68
26/01/22,Brussels,269
26/01/22,Brussels,286
26/01/22,Brussels,536
26/01/22,Brussels,546
26/01/22,Brussels,488
26/01/22,Brussels,366
26/01/22,Brussels,716
26/01/22,Brussels,519
26/01/22,Brussels,612
26/01/22,Brussels,419
26/01/22,Brussels,308
26/01/22,Brussels,266
26/01/22,Brussels,153
26/01/22,Brussels,144
26/01/22,Brussels,119
26/01/22,Brussels,88
26/01/22,Brussels,80
26/01/22,Brussels,69
26/01/22,Brussels,72
26/01/22,Brussels,57
27/01/22,Brussels,237
27/01/22,Brussels,224
27/01/22,Brussels,438
27/01/22,Brussels,461
