DATE,REGION,AGEGROUP,SEX,BRAND,DOSE,COUNT
2021-02-14,Wallonia,45-54,M,Pfizer-BioNTech,B,4
2021-02-14,Wallonia,55-64,F,Pfizer-BioNTech,A,1
2021-02-14,Wallonia,55-64,F,Pfizer-BioNTech,B,12
2021-02-14,Wallonia,55-64,M,Pfizer-BioNTech,A,2
2021-02-14,Wallonia,55-64,M,Pfizer-BioNTech,B,10
2021-02-14,Wallonia,65-74,F,Pfizer-BioNTech,A,5
2021-02-14,Wallonia,65-74,F,Pfizer-BioNTech,B,2
2021-02-14,Wallonia,65-74,M,Pfizer-BioNTech,A,2
2021-02-14,Wallonia,65-74,M,Pfizer-BioNTech,B,6
2021-02-14,Wallonia,75-84,F,Pfizer-BioNTech,A,2
2021-02-14,Wallonia,75-84,F,Pfizer-BioNTech,B,1
2021-02-14,Wallonia,75-84,M,Pfizer-BioNTech,A,2
2021-02-14,Wallonia,75-84,M,Pfizer-BioNTech,B,4
2021-02-14,Wallonia,85+,F,Pfizer-BioNTech,B,6
2021-02-14,Wallonia,85+,M,Pfizer-BioNTech,A,1
2021-02-14,Wallonia,85+,M,Pfizer-BioNTech,B,2
2021-02-15,Brussels,16-17,F,Pfizer-BioNTech,B,1
2021-02-15,Brussels,18-24,F,AstraZeneca-Oxford,A,5
2021-02-15,Brussels,18-24,F,Moderna,B,1
2021-02-15,Brussels,18-24,F,Pfizer-BioNTech,A,1
2021-02-15,Brussels,18-24,F,Pfizer-BioNTech,B,7
2021-02-15,Brussels,18-24,M,AstraZeneca-Oxford,A,3
2021-02-15,Brussels,18-24,M,Moderna,A,2
2021-02-15,Brussels,18-24,M,Moderna,B,1
2021-02-15,Brussels,18-24,M,Pfizer-BioNTech,B,6
2021-02-15,Brussels,25-34,F,AstraZeneca-Oxford,A,9
2021-02-15,Brussels,25-34,F,Moderna,A,15
2021-02-15,Brussels,25-34,F,Moderna,B,8
2021-02-15,Brussels,25-34,F,Other,A,1
2021-02-15,Brussels,25-34,F,Pfizer-BioNTech,A,12
2021-02-15,Brussels,25-34,F,Pfizer-BioNTech,B,51
2021-02-15,Brussels,25-34,M,AstraZeneca-Oxford,A,16
2021-02-15,Brussels,25-34,M,Moderna,A,8
2021-02-15,Brussels,25-34,M,Moderna,B,9
2021-02-15,Brussels,25-34,M,Pfizer-BioNTech,A,5
2021-02-15,Brussels,25-34,M,Pfizer-BioNTech,B,37
2021-02-15,Brussels,35-44,F,AstraZeneca-Oxford,A,1
2021-02-15,Brussels,35-44,F,Moderna,B,8
2021-02-15,Brussels,35-44,F,Pfizer-BioNTech,A,3
2021-02-15,Brussels,35-44,F,Pfizer-BioNTech,B,19
2021-02-15,Brussels,35-44,M,AstraZeneca-Oxford,A,8
2021-02-15,Brussels,35-44,M,Moderna,A,1
2021-02-15,Brussels,35-44,M,Moderna,B,7
2021-02-15,Brussels,35-44,M,Pfizer-BioNTech,A,5
2021-02-15,Brussels,35-44,M,Pfizer-BioNTech,B,24
2021-02-15,Brussels,45-54,F,AstraZeneca-Oxford,A,7
2021-02-15,Brussels,45-54,F,Moderna,B,8
2021-02-15,Brussels,45-54,F,Pfizer-BioNTech,A,5
2021-02-15,Brussels,45-54,F,Pfizer-BioNTech,B,19
2021-02-15,Brussels,45-54,M,AstraZeneca-Oxford,A,7
2021-02-15,Brussels,45-54,M,Moderna,A,3
2021-02-15,Brussels,45-54,M,Moderna,B,7
2021-02-15,Brussels,45-54,M,Pfizer-BioNTech,A,4
2021-02-15,Brussels,45-54,M,Pfizer-BioNTech,B,12
2021-02-15,Brussels,55-64,F,Moderna,A,9
2021-02-15,Brussels,55-64,F,Moderna,B,8
2021-02-15,Brussels,55-64,F,Pfizer-BioNTech,A,5
2021-02-15,Brussels,55-64,F,Pfizer-BioNTech,B,21
2021-02-15,Brussels,55-64,M,AstraZeneca-Oxford,A,1
2021-02-15,Brussels,55-64,M,Moderna,A,5
2021-02-15,Brussels,55-64,M,Moderna,B,6
2021-02-15,Brussels,55-64,M,Pfizer-BioNTech,A,2
2021-02-12,Brussels,45-54,M,Pfizer-BioNTech,A,16
2021-02-12,Brussels,45-54,M,Pfizer-BioNTech,B,33
2021-02-12,Brussels,55-64,F,Johnson&Johnson,C,1
2021-02-12,Brussels,55-64,F,Moderna,A,29
2021-02-12,Brussels,55-64,F,Pfizer-BioNTech,A,17
2021-02-12,Brussels,55-64,F,Pfizer-BioNTech,B,56
2021-02-12,Brussels,55-64,M,AstraZeneca-Oxford,A,1
2021-02-12,Brussels,55-64,M,Moderna,A,17
2021-02-12,Brussels,55-64,M,Pfizer-BioNTech,A,14
2021-02-12,Brussels,55-64,M,Pfizer-BioNTech,B,29
2021-02-12,Brussels,65-74,F,AstraZeneca-Oxford,A,5
2021-02-12,Brussels,65-74,F,Moderna,A,16
2021-02-12,Brussels,65-74,F,Other,A,1
2021-02-12,Brussels,65-74,F,Pfizer-BioNTech,A,5
2021-02-12,Brussels,65-74,F,Pfizer-BioNTech,B,26
2021-02-12,Brussels,65-74,M,AstraZeneca-Oxford,A,7
2021-02-12,Brussels,65-74,M,Moderna,A,23
2021-02-12,Brussels,65-74,M,Other,A,2
2021-02-12,Brussels,65-74,M,Pfizer-BioNTech,A,3
2021-02-12,Brussels,65-74,M,Pfizer-BioNTech,B,21
2021-02-12,Brussels,75-84,F,AstraZeneca-Oxford,A,1
2021-02-12,Brussels,75-84,F,Pfizer-BioNTech,A,7
2021-02-12,Brussels,75-84,F,Pfizer-BioNTech,B,32
2021-02-12,Brussels,75-84,M,AstraZeneca-Oxford,A,4
2021-02-12,Brussels,75-84,M,Moderna,A,6
2021-02-12,Brussels,75-84,M,Pfizer-BioNTech,A,4
2021-02-12,Brussels,75-84,M,Pfizer-BioNTech,B,7
2021-02-12,Brussels,85+,F,Pfizer-BioNTech,A,8
2021-02-12,Brussels,85+,F,Pfizer-BioNTech,B,80
2021-02-12,Brussels,85+,M,Pfizer-BioNTech,A,4
2021-02-12,Brussels,85+,M,Pfizer-BioNTech,B,15
2021-02-12,Flanders,12-15,F,Pfizer-BioNTech,A,2
2021-02-12,Flanders,12-15,F,Pfizer-BioNTech,B,3
2021-02-12,Flanders,16-17,F,Pfizer-BioNTech,A,4
2021-02-12,Flanders,16-17,F,Pfizer-BioNTech,B,190
2021-02-12,Flanders,16-17,M,Pfizer-BioNTech,A,2
2021-02-12,Flanders,16-17,M,Pfizer-BioNTech,B,56
2021-02-12,Flanders,18-24,F,AstraZeneca-Oxford,A,9
2021-02-12,Flanders,18-24,F,Pfizer-BioNTech,A,63
2021-02-12,Flanders,18-24,F,Pfizer-BioNTech,B,1482
2021-02-12,Flanders,18-24,M,AstraZeneca-Oxford,A,1
2021-02-12,Flanders,18-24,M,Pfizer-BioNTech,A,18
2021-02-12,Flanders,18-24,M,Pfizer-BioNTech,B,332
2021-02-12,Flanders,25-34,F,AstraZeneca-Oxford,A,71
2021-02-12,Flanders,25-34,F,Moderna,A,3
2021-02-12,Flanders,25-34,F,Moderna,B,1
2021-02-12,Flanders,25-34,F,Other,B,1
2021-02-12,Flanders,25-34,F,Pfizer-BioNTech,A,129
2021-02-12,Flanders,25-34,F,Pfizer-BioNTech,B,2359
2021-02-12,Flanders,25-34,M,AstraZeneca-Oxford,A,29
2021-02-12,Flanders,25-34,M,Moderna,A,1
2021-02-12,Flanders,25-34,M,Other,A,1
2021-02-12,Flanders,25-34,M,Pfizer-BioNTech,A,32
2021-02-12,Flanders,25-34,M,Pfizer-BioNTech,B,685
2021-02-12,Flanders,35-44,F,AstraZeneca-Oxford,A,38
2021-02-12,Flanders,35-44,F,Moderna,A,4
2021-02-12,Flanders,35-44,F,Pfizer-BioNTech,A,134
2021-02-12,Flanders,35-44,F,Pfizer-BioNTech,B,2604
2021-02-12,Flanders,35-44,M,AstraZeneca-Oxford,A,16
2021-02-12,Flanders,35-44,M,Johnson&Johnson,C,5
2021-02-12,Flanders,35-44,M,Moderna,A,1
2021-02-12,Flanders,35-44,M,Moderna,B,1
2021-02-12,Flanders,35-44,M,Other,B,1
2021-02-12,Flanders,35-44,M,Pfizer-BioNTech,A,34
2021-02-12,Flanders,35-44,M,Pfizer-BioNTech,B,636
2021-02-12,Flanders,45-54,F,AstraZeneca-Oxford,A,32
2021-02-12,Flanders,45-54,F,Johnson&Johnson,C,5
2021-02-12,Flanders,45-54,F,Moderna,A,5
2021-02-12,Flanders,45-54,F,Other,B,1
2021-02-12,Flanders,45-54,F,Pfizer-BioNTech,A,119
2021-02-12,Flanders,45-54,F,Pfizer-BioNTech,B,2940
2021-02-12,Flanders,45-54,M,AstraZeneca-Oxford,A,7
2021-02-12,Flanders,45-54,M,Johnson&Johnson,C,7
2021-02-12,Flanders,45-54,M,Moderna,A,1
2021-02-12,Flanders,45-54,M,Other,A,1
2021-02-12,Flanders,45-54,M,Pfizer-BioNTech,A,44
2021-02-12,Flanders,45-54,M,Pfizer-BioNTech,B,736
2021-02-12,Flanders,55-64,F,AstraZeneca-Oxford,A,1
2021-02-12,Flanders,55-64,F,Johnson&Johnson,C,4
2021-02-12,Flanders,55-64,F,Moderna,A,43
2021-02-12,Flanders,55-64,F,Moderna,B,2
2021-02-12,Flanders,55-64,F,Pfizer-BioNTech,A,150
2021-02-12,Flanders,55-64,F,Pfizer-BioNTech,B,2816
2021-02-12,Flanders,55-64,M,AstraZeneca-Oxford,A,2
2021-02-12,Flanders,55-64,M,Johnson&Johnson,C,6
2021-02-12,Flanders,55-64,M,Moderna,A,14
2021-02-12,Flanders,55-64,M,Pfizer-BioNTech,A,55
2021-02-12,Flanders,55-64,M,Pfizer-BioNTech,B,1021
2021-02-12,Flanders,65-74,F,AstraZeneca-Oxford,A,4
2021-02-12,Flanders,65-74,F,Johnson&Johnson,C,2
2021-02-12,Flanders,65-74,F,Moderna,A,1
2021-02-12,Flanders,65-74,F,Other,A,7
2021-02-12,Flanders,65-74,F,Pfizer-BioNTech,A,65
2021-02-12,Flanders,65-74,F,Pfizer-BioNTech,B,982
2021-02-12,Flanders,65-74,M,AstraZeneca-Oxford,A,4
2021-02-12,Flanders,65-74,M,Johnson&Johnson,C,5
2021-02-12,Flanders,65-74,M,Moderna,A,2
2021-02-12,Flanders,65-74,M,Other,A,6
2021-02-12,Flanders,65-74,M,Pfizer-BioNTech,A,62
2021-02-12,Flanders,65-74,M,Pfizer-BioNTech,B,753
2021-02-12,Flanders,75-84,F,Johnson&Johnson,C,1
2021-02-12,Flanders,75-84,F,Other,A,1
2021-02-12,Flanders,75-84,F,Pfizer-BioNTech,A,66
2021-02-12,Flanders,75-84,F,Pfizer-BioNTech,B,1091
2021-02-12,Flanders,75-84,M,AstraZeneca-Oxford,A,4
2021-02-12,Flanders,75-84,M,Moderna,A,1
2021-02-12,Flanders,75-84,M,Moderna,B,1
2021-02-12,Flanders,75-84,M,Other,A,1
2021-02-12,Flanders,75-84,M,Pfizer-BioNTech,A,31
2021-02-12,Flanders,75-84,M,Pfizer-BioNTech,B,556
2021-02-12,Flanders,85+,F,Pfizer-BioNTech,A,127
2021-02-12,Flanders,85+,F,Pfizer-BioNTech,B,1962
2021-02-12,Flanders,85+,M,Pfizer-BioNTech,A,35
2021-02-12,Flanders,85+,M,Pfizer-BioNTech,B,610
2021-02-12,NaN,18-24,F,Moderna,A,2
2021-02-12,NaN,18-24,F,Pfizer-BioNTech,A,10
2021-02-12,NaN,18-24,F,Pfizer-BioNTech,B,9
2021-02-12,NaN,18-24,M,AstraZeneca-Oxford,A,1
2021-02-12,NaN,18-24,M,Moderna,A,1
2021-02-12,NaN,18-24,M,Pfizer-BioNTech,A,10
2021-02-12,NaN,18-24,M,Pfizer-BioNTech,B,1
2021-02-12,NaN,25-34,F,Moderna,A,15
2021-02-12,NaN,25-34,F,Other,B,1
2021-02-12,NaN,25-34,F,Pfizer-BioNTech,A,22
2021-02-12,NaN,25-34,F,Pfizer-BioNTech,B,35
2021-02-12,NaN,25-34,M,Moderna,A,5
2021-02-12,NaN,25-34,M,Pfizer-BioNTech,A,26
2021-02-12,NaN,25-34,M,Pfizer-BioNTech,B,13
2021-02-12,NaN,35-44,F,AstraZeneca-Oxford,A,1
2021-02-12,NaN,35-44,F,Moderna,A,13
2021-02-12,NaN,35-44,F,Other,A,1
2021-02-12,NaN,35-44,F,Other,B,1
2021-02-12,NaN,35-44,F,Pfizer-BioNTech,A,19
2021-02-12,NaN,35-44,F,Pfizer-BioNTech,B,29
2021-02-12,NaN,35-44,M,Moderna,A,9
2021-02-12,NaN,35-44,M,Pfizer-BioNTech,A,31
2021-02-12,NaN,35-44,M,Pfizer-BioNTech,B,8
2021-02-12,NaN,45-54,F,Moderna,A,9
2021-02-12,NaN,45-54,F,Other,B,1
2021-02-12,NaN,45-54,F,Pfizer-BioNTech,A,20
2021-02-12,NaN,45-54,F,Pfizer-BioNTech,B,25
2021-02-12,NaN,45-54,M,AstraZeneca-Oxford,A,1
2021-02-12,NaN,45-54,M,Moderna,A,5
2021-02-12,NaN,45-54,M,Other,B,1
2021-02-12,NaN,45-54,M,Pfizer-BioNTech,A,50
2021-02-12,NaN,45-54,M,Pfizer-BioNTech,B,5
2021-02-12,NaN,55-64,F,Moderna,A,4
2021-02-12,NaN,55-64,F,Pfizer-BioNTech,A,35
2021-02-12,NaN,55-64,F,Pfizer-BioNTech,B,11
2021-02-12,NaN,55-64,M,AstraZeneca-Oxford,A,1
2021-02-12,NaN,55-64,M,Moderna,A,3
2021-02-12,NaN,55-64,M,Pfizer-BioNTech,A,47
2021-02-12,NaN,55-64,M,Pfizer-BioNTech,B,6
2021-02-12,NaN,65-74,F,AstraZeneca-Oxford,A,3
2021-02-12,NaN,65-74,F,Moderna,A,1
2021-02-12,NaN,65-74,F,Pfizer-BioNTech,A,9
2021-02-12,NaN,65-74,M,AstraZeneca-Oxford,A,4
2021-02-12,NaN,65-74,M,Other,A,1
2021-02-12,NaN,65-74,M,Pfizer-BioNTech,A,8
2021-02-12,NaN,65-74,M,Pfizer-BioNTech,B,4
2021-02-12,NaN,75-84,F,Pfizer-BioNTech,A,4
2021-02-12,NaN,75-84,F,Pfizer-BioNTech,B,1
2021-02-12,NaN,75-84,M,Pfizer-BioNTech,A,2
2021-02-12,NaN,85+,F,Pfizer-BioNTech,A,2
2021-02-12,NaN,85+,F,Pfizer-BioNTech,B,5
2021-02-12,NaN,85+,M,Pfizer-BioNTech,A,2
2021-02-12,Ostbelgien,18-24,F,AstraZeneca-Oxford,A,6
2021-02-12,Ostbelgien,18-24,F,Moderna,A,1
2021-02-12,Ostbelgien,18-24,F,Pfizer-BioNTech,A,4
2021-02-12,Ostbelgien,18-24,F,Pfizer-BioNTech,B,2
2021-02-12,Ostbelgien,18-24,M,AstraZeneca-Oxford,A,5
2021-02-12,Ostbelgien,18-24,M,Pfizer-BioNTech,A,1
2021-02-12,Ostbelgien,25-34,F,AstraZeneca-Oxford,A,8
2021-02-12,Ostbelgien,25-34,F,Moderna,A,7
2021-02-12,Ostbelgien,25-34,F,Pfizer-BioNTech,A,5
2021-02-12,Ostbelgien,25-34,F,Pfizer-BioNTech,B,8
2021-02-12,Ostbelgien,25-34,M,AstraZeneca-Oxford,A,3
2021-02-12,Ostbelgien,25-34,M,Moderna,A,2
2021-02-12,Ostbelgien,25-34,M,Pfizer-BioNTech,A,3
2021-02-12,Ostbelgien,25-34,M,Pfizer-BioNTech,B,1
2021-02-12,Ostbelgien,35-44,F,AstraZeneca-Oxford,A,5
2021-02-12,Ostbelgien,35-44,F,Moderna,A,8
2021-02-12,Ostbelgien,35-44,F,Pfizer-BioNTech,A,9
2021-02-12,Ostbelgien,35-44,F,Pfizer-BioNTech,B,5
2021-02-12,Ostbelgien,35-44,M,AstraZeneca-Oxford,A,4
2021-02-12,Ostbelgien,35-44,M,Moderna,A,1
2021-02-12,Ostbelgien,35-44,M,Pfizer-BioNTech,A,4
2021-02-12,Ostbelgien,35-44,M,Pfizer-BioNTech,B,2
2021-02-12,Ostbelgien,45-54,F,AstraZeneca-Oxford,A,4
2021-02-12,Ostbelgien,45-54,F,Moderna,A,9
2021-02-12,Ostbelgien,45-54,F,Pfizer-BioNTech,A,13
2021-02-12,Ostbelgien,45-54,F,Pfizer-BioNTech,B,15
2021-02-12,Ostbelgien,45-54,M,AstraZeneca-Oxford,A,4
2021-02-12,Ostbelgien,45-54,M,Moderna,A,2
2021-02-12,Ostbelgien,45-54,M,Pfizer-BioNTech,A,4
2021-02-12,Ostbelgien,45-54,M,Pfizer-BioNTech,B,2
2021-02-12,Ostbelgien,55-64,F,Moderna,A,10
2021-02-12,Ostbelgien,55-64,F,Pfizer-BioNTech,A,30
2021-02-12,Ostbelgien,55-64,F,Pfizer-BioNTech,B,11
2021-02-12,Ostbelgien,55-64,M,Moderna,A,8
2021-02-12,Ostbelgien,55-64,M,Pfizer-BioNTech,A,21
2021-02-12,Ostbelgien,55-64,M,Pfizer-BioNTech,B,6
2021-02-12,Ostbelgien,65-74,F,Moderna,A,26
2021-02-12,Ostbelgien,65-74,F,Pfizer-BioNTech,A,24
2021-02-12,Ostbelgien,65-74,F,Pfizer-BioNTech,B,6
2021-02-12,Ostbelgien,65-74,M,Moderna,A,14
2021-02-12,Ostbelgien,65-74,M,Pfizer-BioNTech,A,33
2021-02-12,Ostbelgien,65-74,M,Pfizer-BioNTech,B,5
2021-02-12,Ostbelgien,75-84,F,Moderna,A,13
2021-02-13,Flanders,65-74,M,Moderna,A,1
2021-02-12,Ostbelgien,75-84,F,Pfizer-BioNTech,A,9
2021-02-12,Ostbelgien,75-84,F,Pfizer-BioNTech,B,8
2021-02-12,Ostbelgien,75-84,M,Moderna,A,1
2021-02-12,Ostbelgien,75-84,M,Pfizer-BioNTech,A,6
2021-02-12,Ostbelgien,75-84,M,Pfizer-BioNTech,B,3
2021-02-12,Ostbelgien,85+,F,Pfizer-BioNTech,B,13
2021-02-12,Ostbelgien,85+,M,Pfizer-BioNTech,A,2
2021-02-12,Ostbelgien,85+,M,Pfizer-BioNTech,B,3
2021-02-12,Wallonia,12-15,F,Pfizer-BioNTech,B,1
2021-02-12,Wallonia,16-17,F,Pfizer-BioNTech,A,4
2021-02-12,Wallonia,16-17,F,Pfizer-BioNTech,B,7
2021-02-12,Wallonia,16-17,M,Pfizer-BioNTech,B,3
2021-02-12,Wallonia,18-24,F,AstraZeneca-Oxford,A,5
2021-02-12,Wallonia,18-24,F,Moderna,A,25
2021-02-12,Wallonia,18-24,F,Pfizer-BioNTech,A,155
2021-02-12,Wallonia,18-24,F,Pfizer-BioNTech,B,171
2021-02-12,Wallonia,18-24,M,Moderna,A,11
2021-02-12,Wallonia,18-24,M,Moderna,B,1
2021-02-12,Wallonia,18-24,M,Pfizer-BioNTech,A,65
2021-02-12,Wallonia,18-24,M,Pfizer-BioNTech,B,47
2021-02-12,Wallonia,25-34,F,AstraZeneca-Oxford,A,12
2021-02-12,Wallonia,25-34,F,Moderna,A,113
2021-02-12,Wallonia,25-34,F,Moderna,B,1
2021-02-12,Wallonia,25-34,F,Pfizer-BioNTech,A,350
2021-02-12,Wallonia,25-34,F,Pfizer-BioNTech,B,495
2021-02-12,Wallonia,25-34,M,AstraZeneca-Oxford,A,6
2021-02-12,Wallonia,25-34,M,Moderna,A,37
2021-02-12,Wallonia,25-34,M,Pfizer-BioNTech,A,208
2021-02-12,Wallonia,25-34,M,Pfizer-BioNTech,B,234
2021-02-12,Wallonia,35-44,F,AstraZeneca-Oxford,A,17
2021-02-12,Wallonia,35-44,F,Moderna,A,133
2021-02-12,Wallonia,35-44,F,Pfizer-BioNTech,A,407
2021-02-12,Wallonia,35-44,F,Pfizer-BioNTech,B,650
2021-02-12,Wallonia,35-44,M,AstraZeneca-Oxford,A,2
2021-02-12,Wallonia,35-44,M,Johnson&Johnson,C,1
2021-02-12,Wallonia,35-44,M,Moderna,A,52
2021-02-12,Wallonia,35-44,M,Pfizer-BioNTech,A,186
2021-02-12,Wallonia,35-44,M,Pfizer-BioNTech,B,229
2021-02-12,Wallonia,45-54,F,AstraZeneca-Oxford,A,16
2021-02-12,Wallonia,45-54,F,Moderna,A,171
2021-02-12,Wallonia,45-54,F,Pfizer-BioNTech,A,432
2021-02-12,Wallonia,45-54,F,Pfizer-BioNTech,B,706
2021-02-12,Wallonia,45-54,M,AstraZeneca-Oxford,A,5
2021-02-12,Wallonia,45-54,M,Johnson&Johnson,C,1
2021-02-12,Wallonia,45-54,M,Moderna,A,72
2021-02-12,Wallonia,45-54,M,Pfizer-BioNTech,A,231
2021-02-12,Wallonia,45-54,M,Pfizer-BioNTech,B,254
2021-02-12,Wallonia,55-64,F,AstraZeneca-Oxford,A,7
2021-02-12,Wallonia,55-64,F,Moderna,A,143
2021-02-12,Wallonia,55-64,F,Pfizer-BioNTech,A,367
2021-02-12,Wallonia,55-64,F,Pfizer-BioNTech,B,566
2021-02-12,Wallonia,55-64,M,AstraZeneca-Oxford,A,3
2021-02-12,Wallonia,55-64,M,Johnson&Johnson,C,1
2021-02-12,Wallonia,55-64,M,Moderna,A,58
2021-02-12,Wallonia,55-64,M,Moderna,B,1
2021-02-12,Wallonia,55-64,M,Pfizer-BioNTech,A,281
2021-02-12,Wallonia,55-64,M,Pfizer-BioNTech,B,261
2021-02-12,Wallonia,55-64,NaN,Pfizer-BioNTech,A,1
2021-02-12,Wallonia,65-74,F,AstraZeneca-Oxford,A,2
2021-02-12,Wallonia,65-74,F,Moderna,A,24
2021-02-12,Wallonia,65-74,F,Other,A,2
2021-02-12,Wallonia,65-74,F,Pfizer-BioNTech,A,131
2021-02-12,Wallonia,65-74,F,Pfizer-BioNTech,B,213
2021-02-12,Wallonia,65-74,M,AstraZeneca-Oxford,A,2
2021-02-12,Wallonia,65-74,M,Moderna,A,34
2021-02-12,Wallonia,65-74,M,Other,A,1
2021-02-12,Wallonia,65-74,M,Pfizer-BioNTech,A,135
2021-02-12,Wallonia,65-74,M,Pfizer-BioNTech,B,172
2021-02-12,Wallonia,75-84,F,AstraZeneca-Oxford,A,3
2021-02-12,Wallonia,75-84,F,Moderna,A,1
2021-02-12,Wallonia,75-84,F,Pfizer-BioNTech,A,108
2021-02-12,Wallonia,75-84,F,Pfizer-BioNTech,B,390
2021-02-12,Wallonia,75-84,M,Moderna,A,3
2021-02-12,Wallonia,75-84,M,Pfizer-BioNTech,A,75
2021-02-12,Wallonia,75-84,M,Pfizer-BioNTech,B,146
2021-02-12,Wallonia,85+,F,Pfizer-BioNTech,A,146
2021-02-12,Wallonia,85+,F,Pfizer-BioNTech,B,905
2021-02-12,Wallonia,85+,M,Pfizer-BioNTech,A,45
2021-02-12,Wallonia,85+,M,Pfizer-BioNTech,B,201
2021-02-13,Brussels,18-24,F,Pfizer-BioNTech,A,3
2021-02-13,Brussels,18-24,F,Pfizer-BioNTech,B,2
2021-02-13,Brussels,18-24,M,Pfizer-BioNTech,B,1
2021-02-13,Brussels,25-34,F,Moderna,A,1
2021-02-13,Brussels,25-34,F,Other,A,2
2021-02-13,Brussels,25-34,F,Pfizer-BioNTech,A,3
2021-02-13,Brussels,25-34,F,Pfizer-BioNTech,B,8
2021-02-13,Brussels,25-34,M,Moderna,A,1
2021-02-13,Brussels,25-34,M,Pfizer-BioNTech,A,6
2021-02-13,Brussels,25-34,M,Pfizer-BioNTech,B,4
2021-02-13,Brussels,35-44,F,AstraZeneca-Oxford,A,1
2021-02-13,Brussels,35-44,F,Moderna,A,1
2021-02-13,Brussels,35-44,F,Other,A,1
2021-02-13,Brussels,35-44,F,Pfizer-BioNTech,A,3
2021-02-13,Brussels,35-44,F,Pfizer-BioNTech,B,3
2021-02-13,Brussels,35-44,M,AstraZeneca-Oxford,A,1
2021-02-13,Brussels,35-44,M,Pfizer-BioNTech,A,2
2021-02-13,Brussels,45-54,F,Pfizer-BioNTech,A,12
2021-02-13,Brussels,45-54,F,Pfizer-BioNTech,B,3
2021-02-13,Brussels,45-54,M,Pfizer-BioNTech,A,4
2021-02-13,Brussels,45-54,M,Pfizer-BioNTech,B,1
2021-02-13,Brussels,55-64,F,Moderna,A,1
2021-02-13,Brussels,55-64,F,Pfizer-BioNTech,B,4
2021-02-13,Brussels,55-64,M,Pfizer-BioNTech,A,2
2021-02-13,Brussels,55-64,M,Pfizer-BioNTech,B,1
2021-02-13,Brussels,65-74,F,AstraZeneca-Oxford,A,2
2021-02-13,Brussels,65-74,F,Moderna,A,1
2021-02-13,Brussels,65-74,F,Other,A,1
2021-02-13,Brussels,65-74,F,Pfizer-BioNTech,A,3
2021-02-13,Brussels,65-74,F,Pfizer-BioNTech,B,2
2021-02-13,Brussels,65-74,M,AstraZeneca-Oxford,A,4
2021-02-13,Brussels,65-74,M,Moderna,A,2
2021-02-13,Brussels,65-74,M,Other,A,2
2021-02-13,Brussels,65-74,M,Pfizer-BioNTech,A,4
2021-02-13,Brussels,65-74,M,Pfizer-BioNTech,B,2
2021-02-13,Brussels,75-84,F,Pfizer-BioNTech,A,2
2021-02-13,Brussels,75-84,F,Pfizer-BioNTech,B,2
2021-02-13,Brussels,75-84,M,AstraZeneca-Oxford,A,4
2021-02-13,Brussels,75-84,M,Pfizer-BioNTech,A,3
2021-02-13,Brussels,75-84,M,Pfizer-BioNTech,B,1
2021-02-13,Brussels,85+,F,Moderna,A,1
2021-02-13,Brussels,85+,F,Pfizer-BioNTech,A,1
2021-02-13,Brussels,85+,F,Pfizer-BioNTech,B,9
2021-02-13,Brussels,85+,M,Pfizer-BioNTech,B,1
2021-02-13,Flanders,12-15,F,Pfizer-BioNTech,B,1
2021-02-13,Flanders,16-17,F,Pfizer-BioNTech,B,106
2021-02-13,Flanders,16-17,M,Pfizer-BioNTech,B,15
2021-02-13,Flanders,18-24,F,AstraZeneca-Oxford,A,3
2021-02-13,Flanders,18-24,F,Other,A,1
2021-02-13,Flanders,18-24,F,Pfizer-BioNTech,A,13
2021-02-13,Flanders,18-24,F,Pfizer-BioNTech,B,648
2021-02-13,Flanders,18-24,M,Johnson&Johnson,C,1
2021-02-13,Flanders,18-24,M,Pfizer-BioNTech,A,4
2021-02-13,Flanders,18-24,M,Pfizer-BioNTech,B,131
2021-02-13,Flanders,25-34,F,Other,A,1
2021-02-13,Flanders,25-34,F,Pfizer-BioNTech,A,22
2021-02-13,Flanders,25-34,F,Pfizer-BioNTech,B,903
2021-02-13,Flanders,25-34,M,Other,A,1
2021-02-13,Flanders,25-34,M,Pfizer-BioNTech,A,14
2021-02-13,Flanders,25-34,M,Pfizer-BioNTech,B,250
2021-02-13,Flanders,35-44,F,AstraZeneca-Oxford,A,1
2021-02-13,Flanders,35-44,F,Pfizer-BioNTech,A,41
2021-02-13,Flanders,35-44,F,Pfizer-BioNTech,B,884
2021-02-13,Flanders,35-44,M,Other,A,1
2021-02-13,Flanders,35-44,M,Pfizer-BioNTech,A,8
2021-02-13,Flanders,35-44,M,Pfizer-BioNTech,B,210
2021-02-13,Flanders,45-54,F,Other,A,1
2021-02-13,Flanders,45-54,F,Pfizer-BioNTech,A,29
2021-02-13,Flanders,45-54,F,Pfizer-BioNTech,B,1049
2021-02-13,Flanders,45-54,M,Johnson&Johnson,C,2
2021-02-13,Flanders,45-54,M,Pfizer-BioNTech,A,11
2021-02-13,Flanders,45-54,M,Pfizer-BioNTech,B,234
2021-02-13,Flanders,55-64,F,AstraZeneca-Oxford,A,1
2021-02-13,Flanders,55-64,F,Johnson&Johnson,C,3
2021-02-13,Flanders,55-64,F,Pfizer-BioNTech,A,20
2021-02-13,Flanders,55-64,F,Pfizer-BioNTech,B,1028
2021-02-13,Flanders,55-64,M,Johnson&Johnson,C,1
2021-02-13,Flanders,55-64,M,Moderna,A,1
2021-02-13,Flanders,55-64,M,Pfizer-BioNTech,A,16
